date,rno,teiban,course,touban,chaku,st
2025-10-04,8,3,3,4478,05,0.08
2025-10-04,8,4,4,4758,03,0.08
2025-10-04,8,5,5,4845,04,0.03
2025-10-04,8,6,6,5088,02,0.06
2025-10-04,9,1,1,4900,01,0.18
2025-10-04,9,2,2,4994,04,0.19
2025-10-04,9,3,3,4525,05,0.18
2025-10-04,9,4,4,4936,03,0.18
2025-10-04,9,5,5,4791,02,0.15
2025-10-04,9,6,6,5287,06,0.2
2025-10-04,10,1,1,4738,01,0.15
2025-10-04,10,2,2,4243,02,0.15
2025-10-04,10,3,3,4536,03,0.16
2025-10-04,10,4,4,4854,04,0.21
2025-10-04,10,5,5,5165,05,0.2
2025-10-04,10,6,6,4183,06,0.18
2025-10-04,11,1,1,4746,03,0.21
2025-10-04,11,2,2,4373,02,0.18
2025-10-04,11,3,3,5194,01,0.08
2025-10-04,11,4,4,4017,04,0.08
2025-10-04,11,5,5,4289,05,0.05
2025-10-04,11,6,6,4519,06,0.02
2025-10-04,12,1,1,4456,04,0.17
2025-10-04,12,2,2,4963,03,0.18
2025-10-04,12,3,3,5088,01,0.19
2025-10-04,12,4,4,4884,05,0.31
2025-10-04,12,5,5,4240,06,0.2
2025-10-04,12,6,6,4961,02,0.21
2025-10-05,1,1,1,4556,01,0.16
2025-10-05,1,2,2,4536,04,0.2
2025-10-05,1,3,3,5287,05,0.15
2025-10-05,1,4,4,4825,02,0.15
2025-10-05,1,5,5,5362,06,0.25
2025-10-05,1,6,6,4373,03,0.31
2025-10-05,2,1,1,5045,02,0.27
2025-10-05,2,2,2,4478,04,0.22
2025-10-05,2,3,3,3704,06,0.28
2025-10-05,2,4,4,4519,01,0.11
2025-10-05,2,5,5,4689,03,0.14
2025-10-05,2,6,6,5322,05,0.12
2025-10-05,3,1,1,4464,S1,0.18
2025-10-05,3,2,2,4525,05,0.24
2025-10-05,3,3,3,4246,02,0.17
2025-10-05,3,4,4,4738,01,0.17
2025-10-05,3,5,5,4456,03,0.2
2025-10-05,3,6,6,4243,04,0.18
2025-10-05,4,1,1,4289,01,0.16
2025-10-05,4,2,2,4884,06,0.15
2025-10-05,4,3,3,4845,02,0.14
2025-10-05,4,4,4,5165,05,0.19
2025-10-05,4,5,5,4758,03,0.21
2025-10-05,4,6,6,4936,04,0.25
2025-10-05,5,1,1,4017,01,0.12
2025-10-05,5,2,2,4854,04,0.18
2025-10-05,5,3,3,4965,02,0.13
2025-10-05,5,4,4,4961,03,0.17
2025-10-05,5,5,5,5182,05,0.13
2025-10-05,5,6,6,5362,06,0.15
2025-10-05,6,1,1,4775,01,0.16
2025-10-05,6,2,2,4791,04,0.18
2025-10-05,6,3,3,4994,03,0.19
2025-10-05,6,4,4,5322,05,0.13
2025-10-05,6,5,5,4997,06,0.15
2025-10-05,6,6,6,4963,02,0.12
2025-10-05,7,1,1,4240,01,0.19
2025-10-05,7,2,2,3778,04,0.32
2025-10-05,7,3,3,4680,05,0.24
2025-10-05,7,4,4,3704,06,0.27
2025-10-05,7,5,5,4464,03,0.33
2025-10-05,7,6,6,5360,02,0.39
2025-10-05,8,1,1,4689,05,0.16
2025-10-05,8,2,2,4456,02,0.15
2025-10-05,8,3,3,4936,01,0.17
2025-10-05,8,4,4,4183,03,0.18
2025-10-05,8,5,5,4556,04,0.21
2025-10-05,8,6,6,5194,06,0.12
2025-10-05,9,1,2,4347,04,0.12
2025-10-05,9,2,1,5045,01,0.15
2025-10-05,9,3,3,4017,05,0.25
2025-10-05,9,4,4,4443,03,0.2
2025-10-05,9,5,5,4536,02,0.16
2025-10-05,9,6,6,4884,06,0.17
2025-10-05,10,1,1,4845,03,0.14
2025-10-05,10,2,2,5088,01,0.18
2025-10-05,10,3,3,4519,02,0.21
2025-10-05,10,4,4,4385,05,0.27
2025-10-05,10,5,5,4900,04,0.23
2025-10-05,10,6,6,4997,06,0.31
2025-10-05,11,1,1,4825,01,0.19
2025-10-05,11,2,2,4775,02,0.19
2025-10-05,11,3,3,4240,04,0.24
2025-10-05,11,4,4,4965,03,0.25
2025-10-05,11,5,5,4738,06,0.23
2025-10-05,11,6,6,4746,05,0.25
2025-10-05,12,1,1,4961,01,0.06
2025-10-05,12,2,2,4183,03,0.09
2025-10-05,12,3,3,4791,04,0.1
2025-10-05,12,4,5,4478,02,0.09
2025-10-05,12,5,6,5360,06,0.07
2025-10-05,12,6,4,4525,05,0.11
2025-10-06,1,1,1,5194,05,0.19
2025-10-06,1,2,2,4680,03,0.27
2025-10-06,1,3,3,4373,02,0.34
2025-10-06,1,4,4,4536,01,0.19
2025-10-06,1,5,5,5322,06,0.24
2025-10-06,1,6,6,4017,04,0.38
2025-10-06,2,1,1,5165,01,0.16
2025-10-06,2,2,2,4289,03,0.1
2025-10-06,2,3,3,4347,02,0.19
2025-10-06,2,4,4,4900,04,0.22
2025-10-06,2,5,5,4246,06,0.38
2025-10-06,2,6,6,4791,05,0.36
2025-10-06,3,1,1,3704,01,0.16
2025-10-06,3,2,2,4746,03,0.15
2025-10-06,3,3,3,4183,06,0.09
2025-10-06,3,4,4,5362,05,0.13
2025-10-06,3,5,5,4884,02,0.08
2025-10-06,3,6,6,4385,04,0.35
2025-10-06,4,1,1,4525,06,0.32
2025-10-06,4,2,2,4845,01,0.14
2025-10-06,4,3,3,3778,05,0.23
2025-10-06,4,4,4,4240,02,0.13
2025-10-06,4,5,5,4775,03,0.18
2025-10-06,4,6,6,4994,04,0.37
2025-10-06,5,1,1,4243,02,0.07
2025-10-06,5,2,2,5182,04,0.12
2025-10-06,5,3,3,4758,01,0.14
2025-10-06,5,4,4,4963,03,0.36
2025-10-06,5,5,5,5287,06,0.41
2025-10-06,5,6,6,4965,05,0.34
2025-10-06,6,1,1,4997,06,0.27
2025-10-06,6,2,2,4519,01,0.18
2025-10-06,6,3,3,4289,02,0.14
2025-10-06,6,4,4,5360,05,0.32
2025-10-06,6,5,5,4017,04,0.25
2025-10-06,6,6,6,4456,03,0.23
2025-10-06,7,1,1,5088,01,0.15
2025-10-06,7,2,2,3704,05,0.16
2025-10-06,7,3,3,5165,03,0.21
2025-10-06,7,4,4,5045,02,0.29
2025-10-06,7,5,5,4680,04,0.43
2025-10-06,7,6,6,4443,06,0.36
2025-10-06,8,1,1,4478,03,0.24
2025-10-06,8,2,2,4900,05,0.25
2025-10-06,8,3,3,4385,04,0.23
2025-10-06,8,4,4,5194,06,0.18
2025-10-06,8,5,5,4825,01,0.16
2025-10-06,8,6,6,4240,02,0.21
2025-10-06,9,1,1,4373,02,0.1
2025-10-06,9,2,2,4936,01,0.05
2025-10-06,9,3,3,4884,03,0.05
2025-10-06,9,4,4,3778,05,0.03
2025-10-06,9,5,5,4243,04,0.05
2025-10-06,9,6,6,4854,06,0.02
2025-10-06,10,1,1,4519,06,0.2
2025-10-06,10,2,2,4556,01,0.21
2025-10-06,10,3,3,4961,02,0.23
2025-10-06,10,4,4,4746,03,0.4
2025-10-06,10,5,5,4994,05,0.34
2025-10-06,10,6,6,4758,04,0.33
2025-10-06,11,1,1,4183,01,0.15
2025-10-06,11,2,2,4738,04,0.23
2025-10-06,11,3,3,4997,03,0.18
2025-10-06,11,4,4,4791,05,0.22
2025-10-06,11,5,5,5088,02,0.28
2025-10-06,11,6,6,5182,06,0.25
2025-10-06,12,1,1,4963,02,0.17
2025-10-06,12,2,2,4464,06,0.25
2025-10-06,12,3,3,4825,01,0.18
2025-10-06,12,4,4,4845,04,0.15
2025-10-06,12,5,5,4443,03,0.23
2025-10-06,12,6,6,4536,05,0.22
2025-10-07,1,1,1,5287,05,0.25
2025-10-07,1,2,2,4246,02,0.09
2025-10-07,1,3,3,4963,01,0.09
2025-10-07,1,4,4,5360,06,0.15
2025-10-07,1,5,5,4519,04,0.15
2025-10-07,1,6,6,4738,03,0.18
2025-10-07,2,1,1,4385,04,0.23
2025-10-07,2,2,2,4845,02,0.08
2025-10-07,2,3,3,4536,01,0.12
2025-10-07,2,4,4,4775,06,0.14
2025-10-07,2,5,5,5045,03,0.33
2025-10-07,2,6,6,4478,05,0.27
2025-10-07,3,1,1,5322,04,0.21
2025-10-07,3,2,2,4997,05,0.16
2025-10-07,3,3,3,4243,02,0.2
2025-10-07,3,4,4,4017,01,0.21
2025-10-07,3,5,5,5362,06,0.21
2025-10-07,3,6,6,4900,03,0.18
2025-10-07,4,1,1,4965,01,0.1
2025-10-07,4,2,2,4936,03,0.13
2025-10-07,4,3,3,4456,02,0.19
2025-10-07,4,4,4,4373,05,0.19
2025-10-07,4,5,5,4525,04,0.19
2025-10-07,4,6,6,4289,06,0.27
2025-10-07,5,1,1,4791,02,0.04
2025-10-07,5,2,2,4443,03,0.14
2025-10-07,5,3,3,4556,01,0.15
2025-10-07,5,4,4,5088,04,0.2
2025-10-07,5,5,5,5360,06,0.19
2025-10-07,5,6,6,3778,05,0.3
2025-10-07,6,1,1,4536,01,0.05
2025-10-07,6,2,2,4961,02,0.09
2025-10-07,6,3,3,4746,03,0.07
2025-10-07,6,4,4,5287,04,0.12
2025-10-07,6,5,5,4347,06,0.27
2025-10-07,6,6,6,3704,05,0.26
2025-10-07,7,1,1,4963,01,0.17
2025-10-07,7,2,2,5322,06,0.27
2025-10-07,7,3,3,5045,02,0.17
2025-10-07,7,4,4,4464,03,0.16
2025-10-07,7,5,5,5194,05,0.12
2025-10-07,7,6,6,5165,04,0.22
2025-10-07,8,1,1,4994,03,0.12
2025-10-07,8,2,2,4240,06,0.15
2025-10-07,8,3,3,4519,02,0.06
2025-10-07,8,4,5,5362,05,0.23
2025-10-07,8,5,6,4965,04,0.19
2025-10-07,8,6,4,4825,01,0.09
2025-10-07,9,1,1,4884,01,0.02
2025-10-07,9,2,2,4017,02,0.11
2025-10-07,9,3,3,5182,05,0.09
2025-10-07,9,4,4,4525,04,0.29
2025-10-07,9,5,5,4183,06,0.18
2025-10-07,9,6,6,4845,03,0.15
2025-10-07,10,1,1,4456,01,0.2
2025-10-07,10,2,2,4738,02,0.17
2025-10-07,10,3,3,4900,04,0.16
2025-10-07,10,4,4,4556,S0,0.14
2025-10-07,10,5,5,4746,03,0.15
2025-10-07,10,6,6,4680,05,0.36
2025-10-07,11,1,1,4961,01,0.13
2025-10-07,11,2,2,4758,02,0.12
2025-10-07,11,3,3,4373,05,0.18
2025-10-07,11,4,4,4243,03,0.23
2025-10-07,11,5,5,4478,04,0.26
2025-10-07,11,6,6,4464,06,0.35
2025-10-07,12,1,1,5088,01,0.07
2025-10-07,12,2,2,4825,02,0.06
2025-10-07,12,3,3,4775,05,0.13
2025-10-07,12,4,4,4347,03,0.2
2025-10-07,12,5,5,4936,04,0.15
2025-10-07,12,6,6,4246,06,0.18
2025-10-08,1,1,1,3704,01,0.15
2025-10-08,1,2,2,4965,04,0.22
2025-10-08,1,3,3,5182,06,0.19
2025-10-08,1,4,4,4246,02,0.22
2025-10-08,1,5,5,5165,03,0.29
2025-10-08,1,6,6,3778,05,0.3
2025-10-08,2,1,1,4775,01,0.1
2025-10-08,2,2,2,5194,02,0.1
2025-10-08,2,3,3,4347,03,0.12
2025-10-08,2,4,4,4997,04,0.13
2025-10-08,2,5,5,4478,06,0.13
2025-10-08,2,6,6,4183,05,0.12
2025-10-08,3,1,1,5045,02,0.25
2025-10-08,3,2,2,5287,05,0.15
2025-10-08,3,3,3,4556,01,0.15
2025-10-08,3,4,4,4536,04,0.2
2025-10-08,3,5,5,4791,03,0.21
2025-10-08,3,6,6,4373,06,0.28
2025-10-08,4,1,1,4289,01,0.12
2025-10-08,4,2,,4443,K0,
2025-10-08,4,3,2,4994,02,0.15
2025-10-08,4,4,3,4936,04,0.16
2025-10-08,4,5,4,4963,03,0.24
2025-10-08,4,6,5,5360,05,0.27
2025-10-08,5,1,1,4246,03,0.14
2025-10-08,5,2,2,4243,01,0.17
2025-10-08,5,3,3,4845,04,0.13
2025-10-08,5,4,4,4464,06,0.25
2025-10-08,5,5,5,4456,05,0.24
2025-10-08,5,6,6,4825,02,0.15
2025-10-08,6,1,1,4478,01,0.16
2025-10-08,6,2,2,5165,04,0.15
2025-10-08,6,3,3,4519,05,0.14
2025-10-08,6,4,4,4900,06,0.2
2025-10-08,6,5,5,4758,02,0.25
2025-10-08,6,6,6,5088,03,0.2
2025-10-08,7,1,1,4017,01,0.21
2025-10-08,7,2,2,4525,06,0.23
2025-10-08,7,3,3,4385,03,0.23
2025-10-08,7,4,4,4347,05,0.25
2025-10-08,7,5,5,5194,04,0.2
2025-10-08,7,6,6,4961,02,0.21
2025-10-08,8,1,1,4746,01,0.11
2025-10-08,8,2,2,4884,04,0.11
2025-10-08,8,3,,4443,K0,
2025-10-08,8,4,3,4738,03,0.12
2025-10-08,8,5,4,4994,02,0.1
2025-10-08,8,6,5,5362,05,0.23
2025-10-08,9,1,1,4791,02,0.16
2025-10-08,9,2,2,4183,01,0.18
2025-10-08,9,3,3,5322,06,0.33
2025-10-08,9,4,4,4775,03,0.21
2025-10-08,9,5,5,4680,04,0.26
2025-10-08,9,6,6,4240,05,0.25
2025-10-08,10,1,1,5088,01,0.2
2025-10-08,10,2,2,4758,02,0.21
2025-10-08,10,3,3,4936,03,0.22
2025-10-08,10,4,4,4556,05,0.28
2025-10-08,10,5,6,4965,06,0.26
2025-10-08,10,6,5,5045,04,0.45
2025-10-08,11,1,1,4825,01,0.09
2025-10-08,11,2,2,4963,02,0.07
2025-10-08,11,3,3,4536,03,0.15
2025-10-08,11,4,4,4519,05,0.08
2025-10-08,11,5,5,4243,04,0.14
2025-10-08,11,6,6,4289,06,0.31
2025-10-08,12,1,1,4961,01,0.15
2025-10-08,12,2,2,4456,04,0.16
2025-10-08,12,3,3,4738,02,0.14
2025-10-08,12,4,4,4845,05,0.17
2025-10-08,12,5,5,4884,06,0.3
2025-10-08,12,6,6,4017,03,0.21
2025-10-09,1,1,1,3778,05,0.15
2025-10-09,1,2,2,4556,01,0.13
2025-10-09,1,3,3,5322,06,0.14
2025-10-09,1,4,4,4680,02,0.13
2025-10-09,1,5,5,4385,04,0.14
2025-10-09,1,6,6,5360,03,0.11
2025-10-09,2,1,1,4289,01,0.18
2025-10-09,2,2,2,4347,05,0.2
2025-10-09,2,3,3,4017,04,0.21
2025-10-09,2,4,4,4373,02,0.25
2025-10-09,2,5,5,4183,03,0.19
2025-10-09,2,6,6,4464,06,0.28
2025-10-09,3,1,1,4519,01,0.12
2025-10-09,3,2,2,4791,02,0.16
2025-10-09,3,3,3,5287,04,0.23
2025-10-09,3,4,4,4994,03,0.17
2025-10-09,3,5,5,5182,06,0.17
2025-10-09,3,6,6,4478,05,0.17
2025-10-09,4,1,1,4900,01,0.19
2025-10-09,4,2,2,4845,02,0.14
2025-10-09,4,3,3,4997,03,0.13
2025-10-09,4,4,4,4936,06,0.18
2025-10-09,4,5,5,4240,04,0.19
2025-10-09,4,6,6,3704,05,0.21
2025-10-09,5,1,1,4884,01,0.14
2025-10-09,5,2,2,5045,03,0.23
2025-10-09,5,3,3,5194,04,0.16
2025-10-09,5,4,4,4746,02,0.19
2025-10-09,5,5,5,5165,05,0.26
2025-10-09,5,6,6,4775,06,0.21
2025-10-09,6,1,1,4965,S1,0.16
2025-10-09,6,2,2,4243,S0,0.34
2025-10-09,6,3,3,4456,02,0.14
2025-10-09,6,4,4,4536,01,0.09
2025-10-09,6,5,5,5360,03,0.08
2025-10-09,6,6,6,4525,04,0.1
2025-10-09,7,1,1,4183,01,0.3
2025-10-09,7,2,2,5182,03,0.31
2025-10-09,7,3,3,4680,02,0.29
2025-10-09,7,4,4,4385,05,0.4
2025-10-09,7,5,5,5287,04,0.56
2025-10-09,7,6,6,5362,06,0.34
2025-10-09,8,1,1,4373,02,0.05
2025-10-09,8,2,2,4478,03,0.09
2025-10-09,8,3,3,4900,04,0.12
2025-10-09,8,4,4,4997,05,0.07
2025-10-09,8,5,5,3778,06,0.18
2025-10-09,8,6,6,4791,01,0.1
2025-10-09,9,1,1,4240,01,0.16
2025-10-09,9,2,2,4994,02,0.23
2025-10-09,9,3,3,3704,04,0.28
2025-10-09,9,4,4,4347,05,0.34
2025-10-09,9,5,5,4746,03,0.3
2025-10-09,9,6,6,4246,06,0.32
2025-10-09,10,1,1,4936,05,0.33
2025-10-09,10,2,2,4017,03,0.27
2025-10-09,10,3,3,4243,02,0.23
2025-10-09,10,4,4,4845,01,0.2
2025-10-09,10,5,5,4965,04,0.42
2025-10-09,10,6,6,4289,06,0.28
2025-10-09,11,1,1,4536,02,0.13
2025-10-09,11,2,2,4456,01,0.15
2025-10-09,11,3,3,5045,04,0.13
2025-10-09,11,4,4,4556,03,0.11
2025-10-09,11,5,5,4519,05,0.14
2025-10-09,11,6,6,4884,06,0.23
2025-10-09,12,1,1,4825,01,0.09
2025-10-09,12,2,2,5088,02,0.14
2025-10-09,12,3,3,4961,03,0.15
2025-10-09,12,4,4,4758,05,0.16
2025-10-09,12,5,5,4963,04,0.15
2025-10-09,12,6,6,4738,06,0.17
2025-10-15,1,1,1,3860,03,0.23
2025-10-15,1,2,2,3246,05,0.2
2025-10-15,1,3,3,3885,06,0.17
2025-10-15,1,4,4,4750,02,0.15
2025-10-15,1,5,5,5141,01,0.15
2025-10-15,1,6,6,3911,04,0.27
2025-10-15,2,1,1,4835,05,0.11
2025-10-15,2,2,2,4607,01,0.13
2025-10-15,2,3,3,4099,04,0.12
2025-10-15,2,4,4,5266,03,0.15
2025-10-15,2,5,5,5315,02,0.12
2025-10-15,2,6,6,5293,06,0.18
2025-10-15,3,1,1,4023,02,0.31
2025-10-15,3,2,2,4375,03,0.32
2025-10-15,3,3,3,4145,05,0.4
2025-10-15,3,4,4,3251,01,0.32
2025-10-15,3,5,5,4471,04,0.29
2025-10-15,3,6,6,3930,06,0.35
2025-10-15,4,1,1,3832,04,0.12
2025-10-15,4,2,2,3659,02,0.08
2025-10-15,4,3,3,4374,05,0.07
2025-10-15,4,4,4,4594,01,0.08
2025-10-15,4,5,5,3905,06,0.1
2025-10-15,4,6,6,4136,03,0.13
2025-10-15,5,1,1,3300,04,0.16
2025-10-15,5,2,2,4327,02,0.13
2025-10-15,5,3,3,3726,05,0.09
2025-10-15,5,4,4,5042,06,0.03
2025-10-15,5,5,5,5169,01,0.03
2025-10-15,5,6,6,5280,03,0.11
2025-10-15,6,1,1,4377,01,0.07
2025-10-15,6,2,2,5290,06,0.26
2025-10-15,6,3,3,4786,03,0.23
2025-10-15,6,4,5,3828,02,0.18
2025-10-15,6,5,4,3327,05,0.17
2025-10-15,6,6,6,4330,04,0.11
2025-10-15,7,1,1,3940,01,0.08
2025-10-15,7,2,2,4837,02,0.09
2025-10-15,7,3,3,4023,03,0.14
2025-10-15,7,4,4,3246,05,0.09
2025-10-15,7,5,5,3647,04,0.14
2025-10-15,7,6,6,5349,06,0.25
2025-10-15,8,1,1,4594,01,0.04
2025-10-15,8,2,2,3885,03,0.02
2025-10-15,8,3,3,4144,02,0.03
2025-10-15,8,4,6,4211,05,0.01
2025-10-15,8,5,4,5332,04,0.02
2025-10-15,8,6,5,3499,F,
2025-10-15,9,1,1,3251,01,0.23
2025-10-15,9,2,2,3905,03,0.21
2025-10-15,9,3,3,3911,04,0.25
2025-10-15,9,4,4,4852,02,0.21
2025-10-15,9,5,5,4327,05,0.2
2025-10-15,9,6,6,4607,06,0.26
2025-10-15,10,1,1,3303,06,0.19
2025-10-15,10,2,2,5141,02,0.17
2025-10-15,10,3,3,4835,04,0.16
2025-10-15,10,4,4,4377,01,0.08
2025-10-15,10,5,5,4516,03,0.2
2025-10-15,10,6,6,3726,05,0.25
2025-10-15,11,1,1,4099,01,0.22
2025-10-15,11,2,2,3860,02,0.28
2025-10-15,11,3,3,3327,04,0.28
2025-10-15,11,4,4,3832,05,0.32
2025-10-15,11,5,5,3300,03,0.36
2025-10-15,11,6,6,4375,06,0.32
2025-10-15,12,1,1,5042,01,0.08
2025-10-15,12,2,2,4471,05,0.06
2025-10-15,12,3,3,4136,04,0.04
2025-10-15,12,4,4,3940,03,0.08
2025-10-15,12,5,5,4144,02,0.15
2025-10-15,12,6,6,4786,06,0.18
2025-10-16,1,1,1,3647,04,0.08
2025-10-16,1,2,2,3300,01,0.15
2025-10-16,1,3,3,4211,03,0.08
2025-10-16,1,4,4,3303,05,0.19
2025-10-16,1,5,5,4136,02,0.15
2025-10-16,1,6,6,5293,06,0.21
2025-10-16,2,1,1,3911,04,0.26
2025-10-16,2,2,2,4516,02,0.11
2025-10-16,2,3,3,5315,01,0.16
2025-10-16,2,4,4,4471,03,0.19
2025-10-16,2,5,5,3659,06,0.25
2025-10-16,2,6,6,3499,05,0.25
2025-10-16,3,1,1,3246,05,0.17
2025-10-16,3,2,2,4099,02,0.21
2025-10-16,3,3,3,3251,01,0.2
2025-10-16,3,4,4,4327,04,0.19
2025-10-16,3,5,5,4786,03,0.17
2025-10-16,3,6,6,4594,06,0.24
2025-10-16,4,1,1,3828,02,0.13
2025-10-16,4,2,2,4377,01,0.09
2025-10-16,4,3,3,4375,04,0.11
2025-10-16,4,4,4,5332,03,0.19
2025-10-16,4,5,5,4852,06,0.15
2025-10-16,4,6,6,3940,05,0.17
2025-10-16,5,1,1,3930,02,0.06
2025-10-16,5,2,2,3726,05,0.15
2025-10-16,5,3,3,5290,06,0.16
2025-10-16,5,4,4,4144,01,0.16
2025-10-16,5,5,5,4211,04,0.14
2025-10-16,5,6,6,4374,03,0.13
2025-10-16,6,1,1,4330,04,0.23
2025-10-16,6,2,2,5042,02,0.23
2025-10-16,6,3,3,5266,05,0.3
2025-10-16,6,4,4,5141,01,0.22
2025-10-16,6,5,6,5293,06,0.33
2025-10-16,6,6,5,3905,03,0.23
2025-10-16,7,1,1,4471,01,0.13
2025-10-16,7,2,2,3647,03,0.17
2025-10-16,7,3,3,3860,05,0.22
2025-10-16,7,4,4,5280,04,0.28
2025-10-16,7,5,5,4750,02,0.24
2025-10-16,7,6,6,3832,06,0.28
2025-10-16,8,1,1,4607,01,0.07
2025-10-16,8,2,2,4136,02,0.13
2025-10-16,8,3,3,5169,04,0.1
2025-10-16,8,4,5,5349,06,0.19
2025-10-16,8,5,6,4377,05,0.18
2025-10-16,8,6,4,3327,03,0.16
2025-10-16,9,1,1,3659,02,0.11
2025-10-16,9,2,2,4835,05,0.14
2025-10-16,9,3,3,3940,01,0.15
2025-10-16,9,4,4,4145,06,0.26
2025-10-16,9,5,5,4099,03,0.18
2025-10-16,9,6,6,3885,04,0.35
2025-10-16,10,1,1,4516,02,0.12
2025-10-16,10,2,2,4594,06,0.08
2025-10-16,10,3,3,3930,03,0.05
2025-10-16,10,4,4,4837,05,0.07
2025-10-16,10,5,5,5042,01,0.06
2025-10-16,10,6,6,4023,04,0.05
2025-10-16,11,1,1,4852,01,0.19
2025-10-16,11,2,2,4786,03,0.18
2025-10-16,11,3,3,5280,04,0.15
2025-10-16,11,4,4,4374,06,0.33
2025-10-16,11,5,5,4330,02,0.14
2025-10-16,11,6,6,3303,05,0.32
2025-10-16,12,1,1,4144,03,0.21
2025-10-16,12,2,2,4750,01,0.19
2025-10-16,12,3,3,3828,05,0.16
2025-10-16,12,4,4,4607,04,0.15
2025-10-16,12,5,5,3251,06,0.21
2025-10-16,12,6,6,5141,02,0.13
2025-10-17,1,1,1,5315,04,0.14
2025-10-17,1,2,2,5169,05,0.23
2025-10-17,1,3,3,3303,06,0.13
2025-10-17,1,4,4,5290,02,0.01
2025-10-17,1,5,5,4375,01,0.05
2025-10-17,1,6,6,4471,03,0.06
2025-10-17,2,1,1,4145,04,0.35
2025-10-17,2,2,2,4144,01,0.25
2025-10-17,2,3,3,4750,03,0.22
2025-10-17,2,4,4,5349,S1,0.23
2025-10-17,2,5,5,3499,05,0.19
2025-10-17,2,6,6,4852,02,0.21
2025-10-17,3,1,1,5280,01,0.09
2025-10-17,3,2,2,3251,05,0.1
2025-10-17,3,3,3,3647,02,0.06
2025-10-17,3,4,4,4786,03,0.08
2025-10-17,3,5,5,3885,04,0.11
2025-10-17,3,6,6,3300,06,0.16
2025-10-17,4,1,1,4374,01,0.11
2025-10-17,4,2,2,3327,03,0.08
2025-10-17,4,3,3,3659,05,0.09
2025-10-17,4,4,4,3930,04,0.09
2025-10-17,4,5,5,3940,02,0.11
2025-10-17,4,6,6,3246,06,0.16
2025-10-17,5,1,1,3905,01,0.18
2025-10-17,5,2,2,5266,06,0.17
2025-10-17,5,3,3,5332,04,0.16
2025-10-17,5,4,4,4136,03,0.19
2025-10-17,5,5,5,5290,02,0.22
2025-10-17,5,6,6,4835,05,0.27
2025-10-17,6,1,1,3726,05,0.26
2025-10-17,6,2,2,4330,03,0.17
2025-10-17,6,3,3,5042,01,0.19
2025-10-17,6,4,4,3303,04,0.2
2025-10-17,6,5,6,5349,06,0.18
2025-10-17,6,6,5,4099,02,0.17
2025-10-17,7,1,1,4786,01,0.17
2025-10-17,7,2,2,3832,03,0.16
2025-10-17,7,3,3,4837,04,0.2
2025-10-17,7,4,4,3911,02,0.36
2025-10-17,7,5,5,4145,05,0.49
2025-10-17,7,6,6,5293,06,0.53
2025-10-17,8,1,1,4375,01,0.23
2025-10-17,8,2,2,3940,04,0.19
2025-10-17,8,3,3,4327,06,0.18
2025-10-17,8,4,4,4516,02,0.26
2025-10-17,8,5,5,3860,05,0.32
2025-10-17,8,6,6,3499,03,0.28
2025-10-17,9,1,1,3885,03,0.21
2025-10-17,9,2,2,4852,05,0.18
2025-10-17,9,3,3,4471,02,0.14
2025-10-17,9,4,4,4023,S0,0.13
2025-10-17,9,5,5,5266,04,0.12
2025-10-17,9,6,6,4377,01,0.06
2025-10-17,10,1,1,5141,01,0.18
2025-10-17,10,2,2,5332,05,0.23
2025-10-17,10,3,3,4144,04,0.23
2025-10-17,10,4,6,5169,06,0.24
2025-10-17,10,5,4,4594,03,0.27
2025-10-17,10,6,5,3659,02,0.27
2025-10-17,11,1,1,3327,05,0.15
2025-10-17,11,2,2,4211,03,0.16
2025-10-17,11,3,3,3905,01,0.13
2025-10-17,11,4,4,5042,06,0.11
2025-10-17,11,5,5,4607,04,0.28
2025-10-17,11,6,6,3828,02,0.22
2025-10-17,12,1,1,4136,01,0.19
2025-10-17,12,2,2,5315,06,0.25
2025-10-17,12,3,3,3300,02,0.22
2025-10-17,12,4,4,4330,05,0.14
2025-10-17,12,5,5,4837,04,0.18
2025-10-17,12,6,6,4516,03,0.23
2025-10-18,1,1,1,5332,06,0.22
2025-10-18,1,2,2,4374,03,0.27
2025-10-18,1,3,3,3911,01,0.09
2025-10-18,1,4,4,3647,04,0.06
2025-10-18,1,5,5,3726,02,0.06
2025-10-18,1,6,6,5266,05,0.03
2025-10-18,2,1,1,3828,06,0.24
2025-10-18,2,2,2,4594,02,0.19
2025-10-18,2,3,3,3930,01,0.17
2025-10-18,2,4,4,4516,05,0.19
2025-10-18,2,5,5,4750,03,0.21
2025-10-18,2,6,6,5293,04,0.36
2025-10-18,3,1,1,4211,04,0.13
2025-10-18,3,2,2,5280,03,0.06
2025-10-18,3,3,3,4099,02,0.01
2025-10-18,3,4,4,3659,01,0.04
2025-10-18,3,5,5,3246,F,
2025-10-18,3,6,6,5315,F,
2025-10-18,4,1,1,4837,01,0.2
2025-10-18,4,2,2,3251,04,0.33
2025-10-18,4,3,3,5042,02,0.2
2025-10-18,4,4,4,4375,05,0.33
2025-10-18,4,5,5,4835,03,0.43
2025-10-18,4,6,6,5290,06,0.36
2025-10-18,5,1,1,4327,01,0.17
2025-10-18,5,2,2,4023,06,0.21
2025-10-18,5,3,3,4330,03,0.14
2025-10-18,5,4,4,3860,05,0.29
2025-10-18,5,5,5,4144,02,0.29
2025-10-18,5,6,6,4145,04,0.36
2025-10-18,6,1,1,3300,04,0.21
