date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2025-10-14,12,発祥地選抜,0,20:33,5,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-14,12,発祥地選抜,0,20:33,6,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-15,1,予選,0,15:19,1,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-15,1,予選,0,15:19,2,4020,川上清人,45,香川,66,B1,3.94,17.72,3.67,8.33,12,48.65,48,19.35
2025-10-15,1,予選,0,15:19,3,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-15,1,予選,0,15:19,4,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-15,1,予選,0,15:19,5,5241,門田栞,25,香川,48,B1,3.91,21.74,5.26,42.11,37,15.94,68,25.76
2025-10-15,1,予選,0,15:19,6,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-15,2,予選,0,15:44,1,4039,村上功祐,46,大阪,57,B1,5.99,42.20,4.48,26.09,30,33.33,27,35.14
2025-10-15,2,予選,0,15:44,2,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-15,2,予選,0,15:44,3,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-15,2,予選,0,15:44,4,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
2025-10-15,2,予選,0,15:44,5,5346,中村紋夕,22,愛知,48,B2,1.43,0.00,0.00,0.00,21,39.44,58,34.25
2025-10-15,2,予選,0,15:44,6,4653,小野達哉,39,大阪,53,A1,6.14,48.33,7.07,62.07,62,40.28,30,36.00
2025-10-15,3,予選,0,16:09,1,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,21,47.30
2025-10-15,3,予選,0,16:09,2,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-15,3,予選,0,16:09,3,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-15,3,予選,0,16:09,4,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,59,36.99
2025-10-15,3,予選,0,16:09,5,5275,松田淳平,23,三重,52,B1,5.55,43.00,3.28,11.11,49,35.59,57,28.00
2025-10-15,3,予選,0,16:09,6,4081,樋口範政,46,愛知,56,B1,3.95,22.22,5.33,33.33,15,31.46,28,25.40
2025-10-15,4,予選,0,16:36,1,3349,吉田一郎,57,長崎,52,A2,5.70,31.91,5.57,35.29,27,36.47,16,17.14
2025-10-15,4,予選,0,16:36,2,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,14,15.69
2025-10-15,4,予選,0,16:36,3,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-15,4,予選,0,16:36,4,5305,伊藤栞,22,愛知,55,B2,2.53,7.35,1.11,0.00,58,43.24,55,34.67
2025-10-15,4,予選,0,16:36,5,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-15,4,予選,0,16:36,6,5014,梶山涼斗,27,佐賀,55,B1,4.86,27.47,3.88,12.50,28,35.06,32,43.84
2025-10-15,5,予選,0,17:01,1,4193,郷原章平,44,福岡,51,A2,6.35,51.55,6.94,51.43,61,26.92,77,28.95
2025-10-15,5,予選,0,17:01,2,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-15,5,予選,0,17:01,3,4846,佐藤駿介,32,山口,52,B1,3.36,16.25,5.08,30.77,40,21.54,47,43.84
2025-10-15,5,予選,0,17:01,4,4940,白石有美,27,東京,56,B1,2.61,5.97,3.00,16.67,57,39.24,75,24.07
2025-10-15,5,予選,0,17:01,5,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-15,5,予選,0,17:01,6,5347,井澤聖奈,22,愛知,49,B2,1.54,0.00,1.20,0.00,48,48.48,50,48.00
2025-10-15,6,予選,0,17:28,1,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-15,6,予選,0,17:28,2,5319,近藤颯斗,24,愛知,52,B1,5.17,32.11,3.89,22.22,26,46.38,36,26.00
2025-10-15,6,予選,0,17:28,3,4531,武富智亮,36,佐賀,53,A2,6.24,45.54,6.39,46.30,13,32.00,52,40.85
2025-10-15,6,予選,0,17:28,4,5346,中村紋夕,22,愛知,48,B2,1.43,0.00,0.00,0.00,21,39.44,58,34.25
2025-10-15,6,予選,0,17:28,5,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-15,6,予選,0,17:28,6,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-15,7,予選,1,17:55,1,4888,金児隆太,38,群馬,52,A2,4.78,26.21,4.61,27.78,55,27.40,43,26.03
2025-10-15,7,予選,1,17:55,2,5241,門田栞,25,香川,48,B1,3.91,21.74,5.26,42.11,37,15.94,68,25.76
2025-10-15,7,予選,1,17:55,3,3992,関口智久,46,埼玉,55,A2,4.76,22.47,4.69,25.00,53,34.25,13,31.58
2025-10-15,7,予選,1,17:55,4,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-15,7,予選,1,17:55,5,5361,植竹玲奈,18,東京,50,B2,2.24,0.00,0.00,0.00,31,32.89,39,28.57
2025-10-15,7,予選,1,17:55,6,4734,安河内将,35,佐賀,52,A1,7.05,53.27,7.02,55.10,71,19.44,23,36.99
2025-10-15,8,予選,0,18:23,1,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-15,8,予選,0,18:23,2,4081,樋口範政,46,愛知,56,B1,3.95,22.22,5.33,33.33,15,31.46,28,25.40
2025-10-15,8,予選,0,18:23,3,4887,富澤祐作,38,群馬,53,A2,4.62,28.32,4.33,20.00,51,17.65,19,33.82
2025-10-15,8,予選,0,18:23,4,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-15,8,予選,0,18:23,5,4020,川上清人,45,香川,66,B1,3.94,17.72,3.67,8.33,12,48.65,48,19.35
2025-10-15,8,予選,0,18:23,6,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-15,9,予選特賞,0,18:54,1,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-15,9,予選特賞,0,18:54,2,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-15,9,予選特賞,0,18:54,3,4653,小野達哉,39,大阪,53,A1,6.14,48.33,7.07,62.07,62,40.28,30,36.00
2025-10-15,9,予選特賞,0,18:54,4,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-15,9,予選特賞,0,18:54,5,5067,山田真聖,26,山口,58,B1,4.61,27.08,3.87,20.00,41,20.55,60,22.06
2025-10-15,9,予選特賞,0,18:54,6,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-15,10,予選特賞,0,19:25,1,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,59,36.99
2025-10-15,10,予選特賞,0,19:25,2,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-15,10,予選特賞,0,19:25,3,4940,白石有美,27,東京,56,B1,2.61,5.97,3.00,16.67,57,39.24,75,24.07
2025-10-15,10,予選特賞,0,19:25,4,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-15,10,予選特賞,0,19:25,5,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,14,15.69
2025-10-15,10,予選特賞,0,19:25,6,4575,戸塚邦好,37,東京,52,A2,6.14,42.05,5.16,36.84,29,36.11,38,19.70
2025-10-15,11,予選特選,0,19:58,1,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-15,11,予選特選,0,19:58,2,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-15,11,予選特選,0,19:58,3,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
2025-10-15,11,予選特選,0,19:58,4,4888,金児隆太,38,群馬,52,A2,4.78,26.21,4.61,27.78,55,27.40,43,26.03
2025-10-15,11,予選特選,0,19:58,5,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-15,11,予選特選,0,19:58,6,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-15,12,予選特選,0,20:30,1,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-15,12,予選特選,0,20:30,2,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-15,12,予選特選,0,20:30,3,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-15,12,予選特選,0,20:30,4,4887,富澤祐作,38,群馬,53,A2,4.62,28.32,4.33,20.00,51,17.65,19,33.82
2025-10-15,12,予選特選,0,20:30,5,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-15,12,予選特選,0,20:30,6,4531,武富智亮,36,佐賀,53,A2,6.24,45.54,6.39,46.30,13,32.00,52,40.85
2025-10-16,1,予選,0,15:15,1,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-16,1,予選,0,15:15,2,5305,伊藤栞,22,愛知,55,B2,2.53,7.35,1.11,0.00,58,43.24,55,34.67
2025-10-16,1,予選,0,15:15,3,5275,松田淳平,23,三重,52,B1,5.55,43.00,3.28,11.11,49,35.59,57,28.00
2025-10-16,1,予選,0,15:15,4,4846,佐藤駿介,32,山口,52,B1,3.36,16.25,5.08,30.77,40,21.54,47,43.84
2025-10-16,1,予選,0,15:15,5,4039,村上功祐,46,大阪,57,B1,5.99,42.20,4.48,26.09,30,33.33,27,35.14
2025-10-16,1,予選,0,15:15,6,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-16,2,予選,0,15:41,1,5014,梶山涼斗,27,佐賀,55,B1,4.86,27.47,3.88,12.50,28,35.06,32,43.84
2025-10-16,2,予選,0,15:41,2,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-16,2,予選,0,15:41,3,3349,吉田一郎,57,長崎,52,A2,5.70,31.91,5.57,35.29,27,36.47,16,17.14
2025-10-16,2,予選,0,15:41,4,4888,金児隆太,38,群馬,52,A2,4.78,26.21,4.61,27.78,55,27.40,43,26.03
2025-10-16,2,予選,0,15:41,5,5319,近藤颯斗,24,愛知,52,B1,5.17,32.11,3.89,22.22,26,46.38,36,26.00
2025-10-16,2,予選,0,15:41,6,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,21,47.30
2025-10-16,3,予選,0,16:06,1,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-16,3,予選,0,16:06,2,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-16,3,予選,0,16:06,3,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,14,15.69
2025-10-16,3,予選,0,16:06,4,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
2025-10-16,3,予選,0,16:06,5,4575,戸塚邦好,37,東京,52,A2,6.14,42.05,5.16,36.84,29,36.11,38,19.70
2025-10-16,3,予選,0,16:06,6,4887,富澤祐作,38,群馬,53,A2,4.62,28.32,4.33,20.00,51,17.65,19,33.82
2025-10-16,4,予選,0,16:33,1,4020,川上清人,45,香川,66,B1,3.94,17.72,3.67,8.33,12,48.65,48,19.35
2025-10-16,4,予選,0,16:33,2,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-16,4,予選,0,16:33,3,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-16,4,予選,0,16:33,4,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-16,4,予選,0,16:33,5,5361,植竹玲奈,18,東京,50,B2,2.24,0.00,0.00,0.00,31,32.89,39,28.57
2025-10-16,4,予選,0,16:33,6,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,59,36.99
2025-10-16,5,予選,0,17:01,1,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-16,5,予選,0,17:01,2,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-16,5,予選,0,17:01,3,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-16,5,予選,0,17:01,4,4081,樋口範政,46,愛知,56,B1,3.95,22.22,5.33,33.33,15,31.46,28,25.40
2025-10-16,5,予選,0,17:01,5,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-16,5,予選,0,17:01,6,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-16,6,予選,0,17:29,1,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-16,6,予選,0,17:29,2,4653,小野達哉,39,大阪,53,A1,6.14,48.33,7.07,62.07,62,40.28,30,36.00
2025-10-16,6,予選,0,17:29,3,5241,門田栞,25,香川,48,B1,3.91,21.74,5.26,42.11,37,15.94,68,25.76
2025-10-16,6,予選,0,17:29,4,4039,村上功祐,46,大阪,57,B1,5.99,42.20,4.48,26.09,30,33.33,27,35.14
2025-10-16,6,予選,0,17:29,5,5014,梶山涼斗,27,佐賀,55,B1,4.86,27.47,3.88,12.50,28,35.06,32,43.84
2025-10-16,6,予選,0,17:29,6,3992,関口智久,46,埼玉,55,A2,4.76,22.47,4.69,25.00,53,34.25,13,31.58
2025-10-16,7,予選,1,17:57,1,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
2025-10-16,7,予選,1,17:57,2,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-16,7,予選,1,17:57,3,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-16,7,予選,1,17:57,4,5347,井澤聖奈,22,愛知,49,B2,1.54,0.00,1.20,0.00,48,48.48,50,48.00
2025-10-16,7,予選,1,17:57,5,4940,白石有美,27,東京,56,B1,2.61,5.97,3.00,16.67,57,39.24,75,24.07
2025-10-16,7,予選,1,17:57,6,4734,安河内将,35,佐賀,52,A1,7.05,53.27,7.02,55.10,71,19.44,23,36.99
2025-10-16,8,予選,0,18:25,1,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-16,8,予選,0,18:25,2,3349,吉田一郎,57,長崎,52,A2,5.70,31.91,5.57,35.29,27,36.47,16,17.14
2025-10-16,8,予選,0,18:25,3,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-16,8,予選,0,18:25,4,5346,中村紋夕,22,愛知,48,B2,1.43,0.00,0.00,0.00,21,39.44,58,34.25
2025-10-16,8,予選,0,18:25,5,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-16,8,予選,0,18:25,6,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-16,9,予選特賞,0,18:54,1,4531,武富智亮,36,佐賀,53,A2,6.24,45.54,6.39,46.30,13,32.00,52,40.85
2025-10-16,9,予選特賞,0,18:54,2,5067,山田真聖,26,山口,58,B1,4.61,27.08,3.87,20.00,41,20.55,60,22.06
2025-10-16,9,予選特賞,0,18:54,3,4887,富澤祐作,38,群馬,53,A2,4.62,28.32,4.33,20.00,51,17.65,19,33.82
2025-10-16,9,予選特賞,0,18:54,4,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-16,9,予選特賞,0,18:54,5,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-16,9,予選特賞,0,18:54,6,4846,佐藤駿介,32,山口,52,B1,3.36,16.25,5.08,30.77,40,21.54,47,43.84
2025-10-16,10,予選特選,0,19:24,1,4575,戸塚邦好,37,東京,52,A2,6.14,42.05,5.16,36.84,29,36.11,38,19.70
2025-10-16,10,予選特選,0,19:24,2,3992,関口智久,46,埼玉,55,A2,4.76,22.47,4.69,25.00,53,34.25,13,31.58
2025-10-16,10,予選特選,0,19:24,3,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-16,10,予選特選,0,19:24,4,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,21,47.30
2025-10-16,10,予選特選,0,19:24,5,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-16,10,予選特選,0,19:24,6,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-16,11,予選特選,0,19:57,1,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-16,11,予選特選,0,19:57,2,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-16,11,予選特選,0,19:57,3,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-16,11,予選特選,0,19:57,4,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,59,36.99
2025-10-16,11,予選特選,0,19:57,5,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-16,11,予選特選,0,19:57,6,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,14,15.69
2025-10-16,12,一般特賞,0,20:30,1,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-16,12,一般特賞,0,20:30,2,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-16,12,一般特賞,0,20:30,3,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-16,12,一般特賞,0,20:30,4,4020,川上清人,45,香川,66,B1,3.94,17.72,3.67,8.33,12,48.65,48,19.35
2025-10-16,12,一般特賞,0,20:30,5,4888,金児隆太,38,群馬,52,A2,4.78,26.21,4.61,27.78,55,27.40,43,26.03
2025-10-16,12,一般特賞,0,20:30,6,5275,松田淳平,23,三重,52,B1,5.55,43.00,3.28,11.11,49,35.59,57,28.00
2025-10-17,1,一般,0,15:15,1,5067,山田真聖,26,山口,58,B1,4.61,27.08,3.87,20.00,41,20.55,60,22.06
2025-10-17,1,一般,0,15:15,2,4020,川上清人,45,香川,66,B1,3.94,17.72,3.67,8.33,12,48.65,48,19.35
2025-10-17,1,一般,0,15:15,3,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-17,1,一般,0,15:15,4,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,21,47.30
2025-10-17,1,一般,0,15:15,5,4081,樋口範政,46,愛知,56,B1,3.95,22.22,5.33,33.33,15,31.46,28,25.40
2025-10-17,1,一般,0,15:15,6,5361,植竹玲奈,18,東京,50,B2,2.24,0.00,0.00,0.00,31,32.89,39,28.57
2025-10-17,2,一般,0,15:43,1,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,14,15.69
2025-10-17,2,一般,0,15:43,2,4364,池永太,40,福岡,54,A1,6.85,54.92,6.97,48.57,56,32.47,62,28.00
2025-10-17,2,一般,0,15:43,3,4134,杉山貴博,45,東京,55,A1,5.82,40.60,5.27,29.73,39,33.78,65,37.50
2025-10-17,2,一般,0,15:43,4,4940,白石有美,27,東京,56,B1,2.61,5.97,3.00,16.67,57,39.24,75,24.07
2025-10-17,2,一般,0,15:43,5,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-17,2,一般,0,15:43,6,4039,村上功祐,46,大阪,57,B1,5.99,42.20,4.48,26.09,30,33.33,27,35.14
2025-10-17,3,一般,0,16:09,1,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-17,3,一般,0,16:09,2,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-17,3,一般,0,16:09,3,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-17,3,一般,0,16:09,4,4624,高田明,40,佐賀,50,A2,6.77,52.71,5.46,37.04,11,54.17,72,37.33
2025-10-17,3,一般,0,16:09,5,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
2025-10-17,3,一般,0,16:09,6,5346,中村紋夕,22,愛知,48,B2,1.43,0.00,0.00,0.00,21,39.44,58,34.25
2025-10-17,4,一般,0,16:36,1,4531,武富智亮,36,佐賀,53,A2,6.24,45.54,6.39,46.30,13,32.00,52,40.85
2025-10-17,4,一般,0,16:36,2,4518,大須賀友,38,愛知,53,A1,6.00,41.82,7.08,62.16,23,38.16,37,30.77
2025-10-17,4,一般,0,16:36,3,5275,松田淳平,23,三重,52,B1,5.55,43.00,3.28,11.11,49,35.59,57,28.00
2025-10-17,4,一般,0,16:36,4,5014,梶山涼斗,27,佐賀,55,B1,4.86,27.47,3.88,12.50,28,35.06,32,43.84
2025-10-17,4,一般,0,16:36,5,5347,井澤聖奈,22,愛知,49,B2,1.54,0.00,1.20,0.00,48,48.48,50,48.00
2025-10-17,4,一般,0,16:36,6,4350,篠崎元志,39,福岡,53,A1,6.99,44.92,6.91,34.09,32,31.08,70,32.89
2025-10-17,5,一般,0,17:01,1,4017,向井美鈴,45,山口,45,A2,5.86,41.86,5.83,30.43,34,40.26,73,25.33
2025-10-17,5,一般,0,17:01,2,5296,永田楽,23,愛知,45,B1,4.85,30.56,3.29,21.43,22,40.26,17,35.62
2025-10-17,5,一般,0,17:01,3,3652,森下勇,52,群馬,56,B1,3.12,13.41,4.00,14.29,52,35.53,29,34.67
2025-10-17,5,一般,0,17:01,4,4575,戸塚邦好,37,東京,52,A2,6.14,42.05,5.16,36.84,29,36.11,38,19.70
2025-10-17,5,一般,0,17:01,5,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-17,5,一般,0,17:01,6,4044,湯川浩司,46,大阪,53,A1,7.09,52.10,4.38,0.00,36,28.57,71,28.95
2025-10-17,6,一般,0,17:28,1,4379,桑島和宏,41,東京,56,A1,6.48,46.61,5.31,31.25,67,26.67,66,41.10
2025-10-17,6,一般,0,17:28,2,5241,門田栞,25,香川,48,B1,3.91,21.74,5.26,42.11,37,15.94,68,25.76
2025-10-17,6,一般,0,17:28,3,4846,佐藤駿介,32,山口,52,B1,3.36,16.25,5.08,30.77,40,21.54,47,43.84
2025-10-17,6,一般,0,17:28,4,4653,小野達哉,39,大阪,53,A1,6.14,48.33,7.07,62.07,62,40.28,30,36.00
2025-10-17,6,一般,0,17:28,5,4705,吉川勇作,37,長崎,56,B1,4.11,23.08,4.37,25.93,76,23.88,46,22.97
2025-10-17,6,一般,0,17:28,6,4151,下河誉史,43,福岡,56,A2,5.44,35.34,5.31,31.94,50,33.80,63,30.14
2025-10-17,7,一般,1,17:55,1,4043,桐本康臣,46,三重,54,A1,6.21,43.41,5.91,32.35,60,48.61,67,23.61
2025-10-17,7,一般,1,17:55,2,3992,関口智久,46,埼玉,55,A2,4.76,22.47,4.69,25.00,53,34.25,13,31.58
2025-10-17,7,一般,1,17:55,3,4072,森永淳,44,佐賀,52,A1,6.62,55.74,6.79,50.75,25,37.50,40,37.14
2025-10-17,7,一般,1,17:55,4,5305,伊藤栞,22,愛知,55,B2,2.53,7.35,1.11,0.00,58,43.24,55,34.67
2025-10-17,7,一般,1,17:55,5,4106,坂井康嗣,45,佐賀,52,B1,3.67,15.66,4.72,34.48,33,37.66,31,36.00
2025-10-17,7,一般,1,17:55,6,5319,近藤颯斗,24,愛知,52,B1,5.17,32.11,3.89,22.22,26,46.38,36,26.00
2025-10-17,8,一般,0,18:23,1,3349,吉田一郎,57,長崎,52,A2,5.70,31.91,5.57,35.29,27,36.47,16,17.14
2025-10-17,8,一般,0,18:23,2,4888,金児隆太,38,群馬,52,A2,4.78,26.21,4.61,27.78,55,27.40,43,26.03
2025-10-17,8,一般,0,18:23,3,5067,山田真聖,26,山口,58,B1,4.61,27.08,3.87,20.00,41,20.55,60,22.06
2025-10-17,8,一般,0,18:23,4,4637,中田友也,35,埼玉,57,B1,5.70,37.86,6.42,47.37,66,42.67,12,34.72
2025-10-17,8,一般,0,18:23,5,3161,古場輝義,65,大阪,53,A2,5.33,33.94,5.69,38.78,70,23.61,59,36.99
2025-10-17,8,一般,0,18:23,6,4734,安河内将,35,佐賀,52,A1,7.05,53.27,7.02,55.10,71,19.44,23,36.99
2025-10-17,9,準優勝戦,0,18:54,1,5145,島川海輝,22,山口,54,A2,5.58,39.22,6.13,50.00,20,35.21,78,36.49
2025-10-17,9,準優勝戦,0,18:54,2,4365,盛本真輔,40,兵庫,51,B1,5.18,33.64,4.29,20.59,44,30.43,14,15.69
2025-10-17,9,準優勝戦,0,18:54,3,4895,門間雄大,34,東京,55,B1,4.71,20.75,5.07,20.00,43,31.88,21,47.30
2025-10-17,9,準優勝戦,0,18:54,4,4259,真庭明志,41,長崎,54,B1,5.64,46.30,6.14,45.60,46,32.39,24,38.03
2025-10-17,9,準優勝戦,0,18:54,5,4531,武富智亮,36,佐賀,53,A2,6.24,45.54,6.39,46.30,13,32.00,52,40.85
2025-10-17,9,準優勝戦,0,18:54,6,4543,重木輝彦,37,兵庫,52,A1,6.64,50.00,5.71,41.18,19,28.99,25,41.89
2025-10-17,10,準優勝戦,0,19:25,1,5257,西丸侑太,21,香川,52,A2,6.68,50.94,4.47,26.67,38,30.56,15,23.61
