date,race,combo,odds
2025-08-31,7,1-3-4,26.0
2025-08-31,7,1-3-5,166.6
2025-08-31,7,1-3-6,33.4
2025-08-31,7,1-4-2,223.7
2025-08-31,7,1-4-3,63.8
2025-08-31,7,1-4-5,388.3
2025-08-31,7,1-4-6,124.4
2025-08-31,7,1-5-2,1127.0
2025-08-31,7,1-5-3,641.5
2025-08-31,7,1-5-4,1488.0
2025-08-31,7,1-5-6,1209.0
2025-08-31,7,1-6-2,348.7
2025-08-31,7,1-6-3,91.7
2025-08-31,7,1-6-4,186.0
2025-08-31,7,1-6-5,784.6
2025-08-31,7,2-1-3,145.5
2025-08-31,7,2-1-4,233.1
2025-08-31,7,2-1-5,847.6
2025-08-31,7,2-1-6,434.9
2025-08-31,7,2-3-1,103.2
2025-08-31,7,2-3-4,58.5
2025-08-31,7,2-3-5,264.5
2025-08-31,7,2-3-6,106.2
2025-08-31,7,2-4-1,246.0
2025-08-31,7,2-4-3,106.3
2025-08-31,7,2-4-5,485.8
2025-08-31,7,2-4-6,229.4
2025-08-31,7,2-5-1,663.5
2025-08-31,7,2-5-3,569.2
2025-08-31,7,2-5-4,648.7
2025-08-31,7,2-5-6,712.4
2025-08-31,7,2-6-1,507.0
2025-08-31,7,2-6-3,266.9
2025-08-31,7,2-6-4,485.8
2025-08-31,7,2-6-5,1658.0
2025-08-31,7,3-1-2,37.7
2025-08-31,7,3-1-4,11.9
2025-08-31,7,3-1-5,97.6
2025-08-31,7,3-1-6,14.5
2025-08-31,7,3-2-1,49.4
2025-08-31,7,3-2-4,22.0
2025-08-31,7,3-2-5,154.8
2025-08-31,7,3-2-6,42.1
2025-08-31,7,3-4-1,12.6
2025-08-31,7,3-4-2,20.0
2025-08-31,7,3-4-5,33.8
2025-08-31,7,3-4-6,6.7
2025-08-31,7,3-5-1,206.9
2025-08-31,7,3-5-2,234.5
2025-08-31,7,3-5-4,98.6
2025-08-31,7,3-5-6,114.1
2025-08-31,7,3-6-1,19.4
2025-08-31,7,3-6-2,43.6
2025-08-31,7,3-6-4,9.8
2025-08-31,7,3-6-5,69.1
2025-08-31,7,4-1-2,419.2
2025-08-31,7,4-1-3,108.7
2025-08-31,7,4-1-5,542.6
2025-08-31,7,4-1-6,190.3
2025-08-31,7,4-2-1,393.6
2025-08-31,7,4-2-3,177.8
2025-08-31,7,4-2-5,563.7
2025-08-31,7,4-2-6,300.0
2025-08-31,7,4-3-1,57.7
2025-08-31,7,4-3-2,99.4
2025-08-31,7,4-3-5,106.7
2025-08-31,7,4-3-6,30.5
2025-08-31,7,4-5-1,511.5
2025-08-31,7,4-5-2,572.0
2025-08-31,7,4-5-3,260.3
2025-08-31,7,4-5-6,347.6
2025-08-31,7,4-6-1,184.3
2025-08-31,7,4-6-2,294.7
2025-08-31,7,4-6-3,58.5
2025-08-31,7,4-6-5,343.5
2025-08-31,7,5-1-2,1612.0
2025-08-31,7,5-1-3,900.1
2025-08-31,7,5-1-4,2073.0
2025-08-31,7,5-1-6,1733.0
2025-08-31,7,5-2-1,2419.0
2025-08-31,7,5-2-3,1209.0
2025-08-31,7,5-2-4,2037.0
2025-08-31,7,5-2-6,3415.0
2025-08-31,7,5-3-1,1127.0
2025-08-31,7,5-3-2,1451.0
2025-08-31,7,5-3-4,620.9
2025-08-31,7,5-3-6,758.9
2025-08-31,7,5-4-1,2700.0
2025-08-31,7,5-4-2,2276.0
2025-08-31,7,5-4-3,774.1
2025-08-31,7,5-4-6,1276.0
2025-08-31,7,5-6-1,2977.0
2025-08-31,7,5-6-2,3415.0
2025-08-31,7,5-6-3,1085.0
2025-08-31,7,5-6-4,1707.0
2025-08-31,7,6-1-2,354.0
2025-08-31,7,6-1-3,107.7
2025-08-31,7,6-1-4,199.1
2025-08-31,7,6-1-5,806.4
2025-08-31,7,6-2-1,433.2
2025-08-31,7,6-2-3,211.1
2025-08-31,7,6-2-4,372.1
2025-08-31,7,6-2-5,1075.0
2025-08-31,7,6-3-1,64.6
2025-08-31,7,6-3-2,106.2
2025-08-31,7,6-3-4,35.2
2025-08-31,7,6-3-5,241.9
2025-08-31,7,6-4-1,206.2
2025-08-31,7,6-4-2,371.0
2025-08-31,7,6-4-3,72.9
2025-08-31,7,6-4-5,550.3
2025-08-31,7,6-5-1,1222.0
2025-08-31,7,6-5-2,1399.0
2025-08-31,7,6-5-3,532.6
2025-08-31,7,6-5-4,879.7
2025-08-31,8,1-2-3,
2025-08-31,8,1-2-4,
2025-08-31,8,1-2-5,
2025-08-31,8,1-2-6,
2025-08-31,8,1-3-2,
2025-08-31,8,1-3-4,6.7
2025-08-31,8,1-3-5,37.7
2025-08-31,8,1-3-6,23.3
2025-08-31,8,1-4-2,
2025-08-31,8,1-4-3,7.9
2025-08-31,8,1-4-5,18.2
2025-08-31,8,1-4-6,11.9
2025-08-31,8,1-5-2,
2025-08-31,8,1-5-3,71.0
2025-08-31,8,1-5-4,54.9
2025-08-31,8,1-5-6,77.1
2025-08-31,8,1-6-2,
2025-08-31,8,1-6-3,44.6
2025-08-31,8,1-6-4,38.7
2025-08-31,8,1-6-5,97.7
2025-08-31,8,2-1-3,
2025-08-31,8,2-1-4,
2025-08-31,8,2-1-5,
2025-08-31,8,2-1-6,
2025-08-31,8,2-3-1,
2025-08-31,8,2-3-4,
2025-08-31,8,2-3-5,
2025-08-31,8,2-3-6,
2025-08-31,8,2-4-1,
2025-08-31,8,2-4-3,
2025-08-31,8,2-4-5,
2025-08-31,8,2-4-6,
2025-08-31,8,2-5-1,
2025-08-31,8,2-5-3,
2025-08-31,8,2-5-4,
2025-08-31,8,2-5-6,
2025-08-31,8,2-6-1,
2025-08-31,8,2-6-3,
2025-08-31,8,2-6-4,
2025-08-31,8,2-6-5,
2025-08-31,8,3-1-2,
2025-08-31,8,3-1-4,16.1
2025-08-31,8,3-1-5,61.1
2025-08-31,8,3-1-6,32.9
2025-08-31,8,3-2-1,
2025-08-31,8,3-2-4,
2025-08-31,8,3-2-5,
2025-08-31,8,3-2-6,
2025-08-31,8,3-4-1,20.4
2025-08-31,8,3-4-2,
2025-08-31,8,3-4-5,31.2
2025-08-31,8,3-4-6,16.7
2025-08-31,8,3-5-1,161.7
2025-08-31,8,3-5-2,
2025-08-31,8,3-5-4,135.2
2025-08-31,8,3-5-6,167.7
2025-08-31,8,3-6-1,83.9
2025-08-31,8,3-6-2,
2025-08-31,8,3-6-4,49.7
2025-08-31,8,3-6-5,155.3
2025-08-31,8,4-1-2,
2025-08-31,8,4-1-3,17.1
2025-08-31,8,4-1-5,33.4
2025-08-31,8,4-1-6,19.6
2025-08-31,8,4-2-1,
2025-08-31,8,4-2-3,
2025-08-31,8,4-2-5,
2025-08-31,8,4-2-6,
2025-08-31,8,4-3-1,23.1
2025-08-31,8,4-3-2,
2025-08-31,8,4-3-5,50.6
2025-08-31,8,4-3-6,22.1
2025-08-31,8,4-5-1,68.8
2025-08-31,8,4-5-2,
2025-08-31,8,4-5-3,84.0
2025-08-31,8,4-5-6,73.9
2025-08-31,8,4-6-1,43.9
2025-08-31,8,4-6-2,
2025-08-31,8,4-6-3,42.9
2025-08-31,8,4-6-5,79.3
2025-08-31,8,5-1-2,
2025-08-31,8,5-1-3,259.2
2025-08-31,8,5-1-4,221.8
2025-08-31,8,5-1-6,284.4
2025-08-31,8,5-2-1,
2025-08-31,8,5-2-3,
2025-08-31,8,5-2-4,
2025-08-31,8,5-2-6,
2025-08-31,8,5-3-1,363.2
2025-08-31,8,5-3-2,
2025-08-31,8,5-3-4,325.8
2025-08-31,8,5-3-6,435.3
2025-08-31,8,5-4-1,281.6
2025-08-31,8,5-4-2,
2025-08-31,8,5-4-3,308.2
2025-08-31,8,5-4-6,241.6
2025-08-31,8,5-6-1,420.8
2025-08-31,8,5-6-2,
2025-08-31,8,5-6-3,425.5
2025-08-31,8,5-6-4,272.1
2025-08-31,8,6-1-2,
2025-08-31,8,6-1-3,154.9
2025-08-31,8,6-1-4,129.8
2025-08-31,8,6-1-5,271.5
2025-08-31,8,6-2-1,
2025-08-31,8,6-2-3,
2025-08-31,8,6-2-4,
2025-08-31,8,6-2-5,
2025-08-31,8,6-3-1,193.3
2025-08-31,8,6-3-2,
2025-08-31,8,6-3-4,132.7
2025-08-31,8,6-3-5,436.9
2025-08-31,8,6-4-1,172.5
2025-08-31,8,6-4-2,
2025-08-31,8,6-4-3,144.0
2025-08-31,8,6-4-5,293.9
2025-08-31,8,6-5-1,425.5
2025-08-31,8,6-5-2,
2025-08-31,8,6-5-3,550.9
2025-08-31,8,6-5-4,380.1
2025-08-31,9,1-2-3,32.5
2025-08-31,9,1-2-4,9.6
2025-08-31,9,1-2-5,29.3
2025-08-31,9,1-2-6,8.1
2025-08-31,9,1-3-2,64.7
2025-08-31,9,1-3-4,65.3
2025-08-31,9,1-3-5,115.9
2025-08-31,9,1-3-6,74.1
2025-08-31,9,1-4-2,14.7
2025-08-31,9,1-4-3,70.7
2025-08-31,9,1-4-5,43.4
2025-08-31,9,1-4-6,11.7
2025-08-31,9,1-5-2,73.7
2025-08-31,9,1-5-3,147.4
2025-08-31,9,1-5-4,66.0
2025-08-31,9,1-5-6,48.3
2025-08-31,9,1-6-2,15.1
2025-08-31,9,1-6-3,100.7
2025-08-31,9,1-6-4,18.0
2025-08-31,9,1-6-5,50.9
2025-08-31,9,2-1-3,77.0
2025-08-31,9,2-1-4,25.3
2025-08-31,9,2-1-5,78.4
2025-08-31,9,2-1-6,19.5
2025-08-31,9,2-3-1,136.3
2025-08-31,9,2-3-4,243.7
2025-08-31,9,2-3-5,409.5
2025-08-31,9,2-3-6,224.2
2025-08-31,9,2-4-1,52.9
2025-08-31,9,2-4-3,217.9
2025-08-31,9,2-4-5,149.4
2025-08-31,9,2-4-6,36.0
2025-08-31,9,2-5-1,288.9
2025-08-31,9,2-5-3,849.9
2025-08-31,9,2-5-4,367.8
2025-08-31,9,2-5-6,192.6
2025-08-31,9,2-6-1,36.7
2025-08-31,9,2-6-3,234.1
2025-08-31,9,2-6-4,41.1
2025-08-31,9,2-6-5,136.1
2025-08-31,9,3-1-2,370.5
2025-08-31,9,3-1-4,546.7
2025-08-31,9,3-1-5,802.7
2025-08-31,9,3-1-6,588.0
2025-08-31,9,3-2-1,393.5
2025-08-31,9,3-2-4,809.1
2025-08-31,9,3-2-5,1111.0
2025-08-31,9,3-2-6,455.6
2025-08-31,9,3-4-1,717.3
2025-08-31,9,3-4-2,864.5
2025-08-31,9,3-4-5,1280.0
2025-08-31,9,3-4-6,822.3
2025-08-31,9,3-5-1,1743.0
2025-08-31,9,3-5-2,2247.0
2025-08-31,9,3-5-4,1945.0
2025-08-31,9,3-5-6,1714.0
2025-08-31,9,3-6-1,972.5
2025-08-31,9,3-6-2,1042.0
2025-08-31,9,3-6-4,1264.0
2025-08-31,9,3-6-5,1580.0
2025-08-31,9,4-1-2,72.7
2025-08-31,9,4-1-3,334.9
2025-08-31,9,4-1-5,113.9
2025-08-31,9,4-1-6,44.3
2025-08-31,9,4-2-1,101.0
2025-08-31,9,4-2-3,526.8
2025-08-31,9,4-2-5,194.1
2025-08-31,9,4-2-6,59.0
2025-08-31,9,4-3-1,521.3
2025-08-31,9,4-3-2,727.6
2025-08-31,9,4-3-5,857.1
2025-08-31,9,4-3-6,540.9
2025-08-31,9,4-5-1,174.6
2025-08-31,9,4-5-2,245.5
2025-08-31,9,4-5-3,665.4
2025-08-31,9,4-5-6,108.9
2025-08-31,9,4-6-1,57.7
2025-08-31,9,4-6-2,65.2
2025-08-31,9,4-6-3,419.7
2025-08-31,9,4-6-5,94.8
2025-08-31,9,5-1-2,407.8
2025-08-31,9,5-1-3,1053.0
2025-08-31,9,5-1-4,500.7
2025-08-31,9,5-1-6,289.8
2025-08-31,9,5-2-1,644.2
2025-08-31,9,5-2-3,1532.0
2025-08-31,9,5-2-4,749.2
2025-08-31,9,5-2-6,455.6
2025-08-31,9,5-3-1,1404.0
2025-08-31,9,5-3-2,2064.0
2025-08-31,9,5-3-4,1908.0
2025-08-31,9,5-3-6,1806.0
2025-08-31,9,5-4-1,498.2
2025-08-31,9,5-4-2,620.5
2025-08-31,9,5-4-3,1580.0
2025-08-31,9,5-4-6,290.6
2025-08-31,9,5-6-1,365.1
2025-08-31,9,5-6-2,491.0
2025-08-31,9,5-6-3,1366.0
2025-08-31,9,5-6-4,346.3
2025-08-31,9,6-1-2,55.4
2025-08-31,9,6-1-3,313.1
2025-08-31,9,6-1-4,75.8
2025-08-31,9,6-1-5,197.1
2025-08-31,9,6-2-1,75.0
2025-08-31,9,6-2-3,402.9
2025-08-31,9,6-2-4,80.3
2025-08-31,9,6-2-5,264.0
2025-08-31,9,6-3-1,712.3
2025-08-31,9,6-3-2,717.3
2025-08-31,9,6-3-4,857.1
2025-08-31,9,6-3-5,1149.0
2025-08-31,9,6-4-1,94.7
2025-08-31,9,6-4-2,93.1
2025-08-31,9,6-4-3,665.4
2025-08-31,9,6-4-5,201.4
2025-08-31,9,6-5-1,383.1
2025-08-31,9,6-5-2,423.2
2025-08-31,9,6-5-3,1099.0
2025-08-31,9,6-5-4,319.0
2025-08-31,10,1-2-3,32.7
2025-08-31,10,1-2-4,10.1
2025-08-31,10,1-2-5,26.5
2025-08-31,10,1-2-6,31.0
2025-08-31,10,1-3-2,56.3
2025-08-31,10,1-3-4,46.0
2025-08-31,10,1-3-5,91.9
2025-08-31,10,1-3-6,131.8
2025-08-31,10,1-4-2,10.2
2025-08-31,10,1-4-3,33.1
2025-08-31,10,1-4-5,17.9
2025-08-31,10,1-4-6,17.6
2025-08-31,10,1-5-2,47.3
2025-08-31,10,1-5-3,140.9
2025-08-31,10,1-5-4,32.9
2025-08-31,10,1-5-6,73.5
2025-08-31,10,1-6-2,87.2
2025-08-31,10,1-6-3,262.6
2025-08-31,10,1-6-4,61.8
2025-08-31,10,1-6-5,121.3
2025-08-31,10,2-1-3,63.4
2025-08-31,10,2-1-4,21.7
2025-08-31,10,2-1-5,49.0
2025-08-31,10,2-1-6,55.7
2025-08-31,10,2-3-1,131.8
2025-08-31,10,2-3-4,129.3
2025-08-31,10,2-3-5,216.0
2025-08-31,10,2-3-6,241.5
2025-08-31,10,2-4-1,33.6
2025-08-31,10,2-4-3,114.0
2025-08-31,10,2-4-5,63.8
2025-08-31,10,2-4-6,62.7
2025-08-31,10,2-5-1,107.5
2025-08-31,10,2-5-3,281.0
2025-08-31,10,2-5-4,101.7
2025-08-31,10,2-5-6,173.8
2025-08-31,10,2-6-1,137.3
2025-08-31,10,2-6-3,381.6
2025-08-31,10,2-6-4,125.8
2025-08-31,10,2-6-5,258.4
2025-08-31,10,3-1-2,267.0
2025-08-31,10,3-1-4,260.5
2025-08-31,10,3-1-5,393.2
2025-08-31,10,3-1-6,541.9
2025-08-31,10,3-2-1,346.7
2025-08-31,10,3-2-4,338.5
2025-08-31,10,3-2-5,515.9
2025-08-31,10,3-2-6,404.3
2025-08-31,10,3-4-1,356.3
2025-08-31,10,3-4-2,406.8
2025-08-31,10,3-4-5,524.3
2025-08-31,10,3-4-6,588.9
2025-08-31,10,3-5-1,806.1
2025-08-31,10,3-5-2,927.9
2025-08-31,10,3-5-4,816.3
2025-08-31,10,3-5-6,1172.0
2025-08-31,10,3-6-1,1023.0
2025-08-31,10,3-6-2,1162.0
2025-08-31,10,3-6-4,1083.0
2025-08-31,10,3-6-5,1653.0
2025-08-31,10,4-1-2,33.7
2025-08-31,10,4-1-3,132.5
2025-08-31,10,4-1-5,35.0
2025-08-31,10,4-1-6,30.6
2025-08-31,10,4-2-1,56.3
2025-08-31,10,4-2-3,187.7
2025-08-31,10,4-2-5,72.4
2025-08-31,10,4-2-6,66.5
2025-08-31,10,4-3-1,289.8
2025-08-31,10,4-3-2,444.7
2025-08-31,10,4-3-5,462.3
2025-08-31,10,4-3-6,408.1
2025-08-31,10,4-5-1,46.8
2025-08-31,10,4-5-2,63.6
2025-08-31,10,4-5-3,245.6
2025-08-31,10,4-5-6,43.4
2025-08-31,10,4-6-1,53.0
2025-08-31,10,4-6-2,71.2
2025-08-31,10,4-6-3,245.2
2025-08-31,10,4-6-5,70.0
2025-08-31,10,5-1-2,89.7
2025-08-31,10,5-1-3,404.3
2025-08-31,10,5-1-4,51.6
2025-08-31,10,5-1-6,96.6
2025-08-31,10,5-2-1,112.0
2025-08-31,10,5-2-3,728.7
2025-08-31,10,5-2-4,98.3
2025-08-31,10,5-2-6,161.8
2025-08-31,10,5-3-1,816.3
2025-08-31,10,5-3-2,1517.0
2025-08-31,10,5-3-4,1040.0
2025-08-31,10,5-3-6,1151.0
2025-08-31,10,5-4-1,65.8
2025-08-31,10,5-4-2,91.8
2025-08-31,10,5-4-3,541.9
2025-08-31,10,5-4-6,69.7
2025-08-31,10,5-6-1,198.4
2025-08-31,10,5-6-2,297.2
2025-08-31,10,5-6-3,1697.0
2025-08-31,10,5-6-4,160.6
2025-08-31,10,6-1-2,412.0
2025-08-31,10,6-1-3,772.3
2025-08-31,10,6-1-4,264.8
2025-08-31,10,6-1-5,732.8
2025-08-31,10,6-2-1,475.9
2025-08-31,10,6-2-3,1449.0
2025-08-31,10,6-2-4,315.3
2025-08-31,10,6-2-5,837.5
2025-08-31,10,6-3-1,2480.0
2025-08-31,10,6-3-2,2388.0
2025-08-31,10,6-3-4,1632.0
2025-08-31,10,6-3-5,3394.0
2025-08-31,10,6-4-1,241.5
2025-08-31,10,6-4-2,274.4
2025-08-31,10,6-4-3,984.6
2025-08-31,10,6-4-5,377.1
2025-08-31,10,6-5-1,843.0
2025-08-31,10,6-5-2,1205.0
2025-08-31,10,6-5-3,2744.0
2025-08-31,10,6-5-4,450.9
2025-08-31,11,1-2-3,6.2
2025-08-31,11,1-2-4,30.7
2025-08-31,11,1-2-5,17.7
2025-08-31,11,1-2-6,42.8
2025-08-31,11,1-3-2,7.0
2025-08-31,11,1-3-4,22.6
2025-08-31,11,1-3-5,9.6
2025-08-31,11,1-3-6,37.7
2025-08-31,11,1-4-2,62.0
2025-08-31,11,1-4-3,59.2
2025-08-31,11,1-4-5,82.2
2025-08-31,11,1-4-6,188.3
2025-08-31,11,1-5-2,37.9
2025-08-31,11,1-5-3,24.6
2025-08-31,11,1-5-4,83.6
2025-08-31,11,1-5-6,101.0
2025-08-31,11,1-6-2,147.9
2025-08-31,11,1-6-3,150.5
2025-08-31,11,1-6-4,333.7
2025-08-31,11,1-6-5,216.4
2025-08-31,11,2-1-3,39.8
2025-08-31,11,2-1-4,148.3
2025-08-31,11,2-1-5,78.9
2025-08-31,11,2-1-6,240.7
2025-08-31,11,2-3-1,68.3
2025-08-31,11,2-3-4,201.2
2025-08-31,11,2-3-5,112.8
2025-08-31,11,2-3-6,310.8
2025-08-31,11,2-4-1,400.9
2025-08-31,11,2-4-3,464.3
2025-08-31,11,2-4-5,595.7
2025-08-31,11,2-4-6,849.6
2025-08-31,11,2-5-1,182.1
2025-08-31,11,2-5-3,184.3
2025-08-31,11,2-5-4,491.8
2025-08-31,11,2-5-6,508.6
2025-08-31,11,2-6-1,759.0
2025-08-31,11,2-6-3,874.4
2025-08-31,11,2-6-4,1115.0
2025-08-31,11,2-6-5,1031.0
2025-08-31,11,3-1-2,30.0
2025-08-31,11,3-1-4,40.3
2025-08-31,11,3-1-5,18.1
2025-08-31,11,3-1-6,101.5
2025-08-31,11,3-2-1,65.4
2025-08-31,11,3-2-4,151.1
2025-08-31,11,3-2-5,71.8
2025-08-31,11,3-2-6,207.9
2025-08-31,11,3-4-1,81.7
2025-08-31,11,3-4-2,155.2
2025-08-31,11,3-4-5,52.5
2025-08-31,11,3-4-6,172.0
2025-08-31,11,3-5-1,36.1
2025-08-31,11,3-5-2,63.7
2025-08-31,11,3-5-4,60.5
2025-08-31,11,3-5-6,90.8
2025-08-31,11,3-6-1,288.6
2025-08-31,11,3-6-2,438.5
2025-08-31,11,3-6-4,351.8
2025-08-31,11,3-6-5,247.1
2025-08-31,11,4-1-2,243.9
2025-08-31,11,4-1-3,207.6
2025-08-31,11,4-1-5,168.7
2025-08-31,11,4-1-6,346.1
2025-08-31,11,4-2-1,510.3
2025-08-31,11,4-2-3,566.4
2025-08-31,11,4-2-5,446.3
2025-08-31,11,4-2-6,808.3
2025-08-31,11,4-3-1,277.4
2025-08-31,11,4-3-2,421.2
2025-08-31,11,4-3-5,164.5
2025-08-31,11,4-3-6,399.8
2025-08-31,11,4-5-1,144.4
2025-08-31,11,4-5-2,233.6
2025-08-31,11,4-5-3,144.4
2025-08-31,11,4-5-6,147.7
2025-08-31,11,4-6-1,586.4
2025-08-31,11,4-6-2,890.0
2025-08-31,11,4-6-3,702.0
2025-08-31,11,4-6-5,396.6
2025-08-31,11,5-1-2,106.6
2025-08-31,11,5-1-3,64.9
2025-08-31,11,5-1-4,181.4
2025-08-31,11,5-1-6,195.2
2025-08-31,11,5-2-1,217.3
2025-08-31,11,5-2-3,197.5
2025-08-31,11,5-2-4,513.8
2025-08-31,11,5-2-6,513.8
2025-08-31,11,5-3-1,83.6
2025-08-31,11,5-3-2,146.7
2025-08-31,11,5-3-4,145.7
2025-08-31,11,5-3-6,212.1
2025-08-31,11,5-4-1,230.7
2025-08-31,11,5-4-2,367.4
2025-08-31,11,5-4-3,174.2
2025-08-31,11,5-4-6,260.0
2025-08-31,11,5-6-1,342.1
2025-08-31,11,5-6-2,522.8
2025-08-31,11,5-6-3,295.5
2025-08-31,11,5-6-4,375.7
2025-08-31,11,6-1-2,1942.0
2025-08-31,11,6-1-3,1942.0
2025-08-31,11,6-1-4,2932.0
2025-08-31,11,6-1-5,1643.0
2025-08-31,11,6-2-1,2411.0
2025-08-31,11,6-2-3,2718.0
2025-08-31,11,6-2-4,3477.0
2025-08-31,11,6-2-5,2821.0
2025-08-31,11,6-3-1,2265.0
2025-08-31,11,6-3-2,2578.0
2025-08-31,11,6-3-4,2534.0
2025-08-31,11,6-3-5,1801.0
2025-08-31,11,6-4-1,3560.0
2025-08-31,11,6-4-2,3834.0
2025-08-31,11,6-4-3,3560.0
2025-08-31,11,6-4-5,1371.0
2025-08-31,11,6-5-1,1643.0
2025-08-31,11,6-5-2,2718.0
2025-08-31,11,6-5-3,1718.0
2025-08-31,11,6-5-4,1347.0
2025-08-31,12,1-2-3,18.3
2025-08-31,12,1-2-4,12.8
2025-08-31,12,1-2-5,36.5
2025-08-31,12,1-2-6,62.0
2025-08-31,12,1-3-2,22.8
2025-08-31,12,1-3-4,13.2
2025-08-31,12,1-3-5,32.5
2025-08-31,12,1-3-6,59.1
2025-08-31,12,1-4-2,10.6
2025-08-31,12,1-4-3,12.4
2025-08-31,12,1-4-5,9.3
2025-08-31,12,1-4-6,18.6
2025-08-31,12,1-5-2,53.7
2025-08-31,12,1-5-3,57.7
2025-08-31,12,1-5-4,27.3
2025-08-31,12,1-5-6,55.1
2025-08-31,12,1-6-2,162.8
2025-08-31,12,1-6-3,183.9
2025-08-31,12,1-6-4,68.8
2025-08-31,12,1-6-5,121.9
2025-08-31,12,2-1-3,247.3
2025-08-31,12,2-1-4,183.6
2025-08-31,12,2-1-5,330.0
2025-08-31,12,2-1-6,507.0
2025-08-31,12,2-3-1,355.2
2025-08-31,12,2-3-4,580.9
2025-08-31,12,2-3-5,738.7
2025-08-31,12,2-3-6,957.4
2025-08-31,12,2-4-1,296.2
2025-08-31,12,2-4-3,671.9
2025-08-31,12,2-4-5,611.2
2025-08-31,12,2-4-6,885.2
2025-08-31,12,2-5-1,793.9
2025-08-31,12,2-5-3,1199.0
2025-08-31,12,2-5-4,941.3
2025-08-31,12,2-5-6,1517.0
2025-08-31,12,2-6-1,1385.0
2025-08-31,12,2-6-3,1956.0
2025-08-31,12,2-6-4,1640.0
2025-08-31,12,2-6-5,2398.0
2025-08-31,12,3-1-2,265.5
2025-08-31,12,3-1-4,155.7
2025-08-31,12,3-1-5,282.3
2025-08-31,12,3-1-6,475.6
2025-08-31,12,3-2-1,509.3
2025-08-31,12,3-2-4,712.7
2025-08-31,12,3-2-5,1582.0
2025-08-31,12,3-2-6,1149.0
2025-08-31,12,3-4-1,285.6
2025-08-31,12,3-4-2,560.5
2025-08-31,12,3-4-5,549.4
2025-08-31,12,3-4-6,845.0
2025-08-31,12,3-5-1,593.3
2025-08-31,12,3-5-2,1420.0
2025-08-31,12,3-5-4,885.2
2025-08-31,12,3-5-6,1729.0
2025-08-31,12,3-6-1,1813.0
2025-08-31,12,3-6-2,2564.0
2025-08-31,12,3-6-4,2323.0
2025-08-31,12,3-6-5,3014.0
2025-08-31,12,4-1-2,35.9
2025-08-31,12,4-1-3,51.1
2025-08-31,12,4-1-5,14.4
2025-08-31,12,4-1-6,22.1
2025-08-31,12,4-2-1,108.8
2025-08-31,12,4-2-3,225.3
2025-08-31,12,4-2-5,156.6
2025-08-31,12,4-2-6,208.3
2025-08-31,12,4-3-1,146.0
2025-08-31,12,4-3-2,268.4
2025-08-31,12,4-3-5,223.0
2025-08-31,12,4-3-6,300.2
2025-08-31,12,4-5-1,19.9
2025-08-31,12,4-5-2,60.9
2025-08-31,12,4-5-3,108.8
2025-08-31,12,4-5-6,24.5
2025-08-31,12,4-6-1,53.7
2025-08-31,12,4-6-2,152.8
2025-08-31,12,4-6-3,250.6
2025-08-31,12,4-6-5,55.3
2025-08-31,12,5-1-2,235.0
2025-08-31,12,5-1-3,310.2
2025-08-31,12,5-1-4,97.3
2025-08-31,12,5-1-6,128.2
2025-08-31,12,5-2-1,576.4
2025-08-31,12,5-2-3,1062.0
2025-08-31,12,5-2-4,579.4
2025-08-31,12,5-2-6,536.2
2025-08-31,12,5-3-1,741.1
2025-08-31,12,5-3-2,1232.0
2025-08-31,12,5-3-4,878.3
2025-08-31,12,5-3-6,1138.0
2025-08-31,12,5-4-1,86.4
2025-08-31,12,5-4-2,250.6
2025-08-31,12,5-4-3,408.5
2025-08-31,12,5-4-6,97.2
2025-08-31,12,5-6-1,324.2
2025-08-31,12,5-6-2,699.3
2025-08-31,12,5-6-3,937.3
2025-08-31,12,5-6-4,230.9
2025-08-31,12,6-1-2,1320.0
2025-08-31,12,6-1-3,1507.0
2025-08-31,12,6-1-4,468.6
2025-08-31,12,6-1-5,719.6
2025-08-31,12,6-2-1,2624.0
2025-08-31,12,6-2-3,3598.0
2025-08-31,12,6-2-4,2564.0
2025-08-31,12,6-2-5,2754.0
2025-08-31,12,6-3-1,2788.0
2025-08-31,12,6-3-2,3432.0
2025-08-31,12,6-3-4,2373.0
2025-08-31,12,6-3-5,2897.0
2025-08-31,12,6-4-1,401.9
2025-08-31,12,6-4-2,1517.0
2025-08-31,12,6-4-3,1939.0
2025-08-31,12,6-4-5,337.5
2025-08-31,12,6-5-1,906.8
2025-08-31,12,6-5-2,2145.0
2025-08-31,12,6-5-3,2564.0
2025-08-31,12,6-5-4,473.6
