date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2025-10-20,14,1,4-6-1,6780,19,19,67.8
2025-10-20,14,2,1-2-3,360,1,1,3.6
2025-10-20,14,3,1-2-3,920,3,3,9.2
2025-10-20,14,4,1-5-3,830,2,2,8.3
2025-10-20,14,5,3-6-2,64030,73,73,640.3
2025-10-20,14,6,1-3-2,3440,13,13,34.4
2025-10-20,14,7,2-1-4,4020,18,18,40.2
2025-10-20,14,8,5-6-1,20840,44,44,208.4
2025-10-20,14,9,1-6-5,14990,39,39,149.9
2025-10-20,14,10,2-1-3,7500,26,26,75.0
2025-10-20,14,11,5-1-2,22280,38,38,222.8
2025-10-20,14,12,1-6-3,1420,14,5,38.6
2025-10-20,22,1,2-3-1,2570,31,10,103.5
2025-10-20,22,2,3-4-5,2870,9,9,28.7
2025-10-20,22,3,3-2-5,1850,3,3,18.5
2025-10-20,22,4,2-3-1,1190,3,3,11.9
2025-10-20,22,5,4-3-5,11580,35,35,115.8
2025-10-20,22,6,5-1-3,1980,5,5,19.8
2025-10-20,22,7,3-4-2,1790,8,8,17.9
2025-10-20,22,8,4-2-3,2040,7,7,20.4
2025-10-20,22,9,1-2-4,3640,13,13,36.4
2025-10-20,22,10,5-4-1,15770,30,30,157.7
2025-10-20,22,11,2-1-4,4230,12,12,42.3
2025-10-20,22,12,1-3-2,1320,8,6,19.8
2025-10-21,09,1,1-3-6,1550,4,4,15.5
2025-10-21,09,2,1-2-4,1530,2,2,15.3
2025-10-21,09,3,1-4-6,2990,11,11,29.9
2025-10-21,09,4,3-1-5,4010,14,14,40.1
2025-10-21,09,5,5-3-6,21130,67,67,211.3
2025-10-21,09,6,3-5-1,52980,70,70,529.8
2025-10-21,09,7,2-1-4,3090,11,11,30.9
2025-10-21,09,8,1-3-2,1590,6,6,15.9
2025-10-21,09,9,1-3-4,950,16,5,40.3
2025-10-21,09,10,1-2-6,1390,5,5,13.9
2025-10-21,09,11,3-5-6,37250,71,71,372.5
2025-10-21,09,12,1-4-6,5240,17,17,52.4
2025-10-21,22,1,1-3-6,5740,18,18,57.4
2025-10-21,22,2,1-2-3,3020,13,13,30.2
2025-10-21,22,3,4-1-3,23900,68,68,239.0
2025-10-21,22,4,1-2-3,2450,9,9,24.5
2025-10-21,22,5,1-2-3,3040,12,12,30.4
2025-10-21,22,6,2-1-4,12210,35,35,122.1
2025-10-21,22,7,1-5-3,6210,20,20,62.1
2025-10-21,22,8,5-1-4,4280,16,16,42.8
2025-10-21,22,9,1-2-4,440,1,1,4.4
2025-10-21,22,10,1-6-3,430,4,2,12.9
2025-10-21,22,11,1-3-4,760,2,2,7.6
2025-10-21,22,12,5-1-4,26230,42,42,262.3
2025-10-22,09,1,4-2-5,9710,35,35,97.1
2025-10-22,09,2,1-3-4,1900,5,5,19.0
2025-10-22,09,3,1-3-2,3960,14,14,39.6
2025-10-22,09,4,1-3-2,2590,6,6,25.9
2025-10-22,09,5,3-1-5,3350,13,13,33.5
2025-10-22,09,6,1-5-3,36620,85,85,366.2
2025-10-22,09,7,1-2-3,1990,5,5,19.9
2025-10-22,09,8,1-3-4,1260,4,4,12.6
2025-10-22,09,9,1-2-5,2510,13,13,25.1
2025-10-22,09,10,1-2-4,1250,5,5,12.5
2025-10-22,09,11,1-2-4,3570,11,11,35.7
2025-10-22,09,12,4-6-3,40360,59,59,403.6
2025-10-22,22,1,1-3-4,1000,4,4,10.0
2025-10-22,22,2,4-6-2,59860,84,84,598.6
2025-10-22,22,3,2-4-1,4010,19,19,40.1
2025-10-22,22,4,3-2-4,1730,5,5,17.3
2025-10-22,22,5,4-1-3,4200,18,18,42.0
2025-10-22,22,6,2-1-3,1410,4,4,14.1
2025-10-22,22,7,4-1-3,16560,26,26,165.6
2025-10-22,22,8,1-2-5,410,2,2,4.1
2025-10-22,22,9,1-2-4,840,3,3,8.4
2025-10-22,22,10,5-4-1,88510,66,66,885.1
2025-10-22,22,11,1-3-6,4710,15,15,47.1
2025-10-22,22,12,1-2-5,900,2,2,9.0
2025-10-23,09,1,1-5-2,6310,27,27,63.1
2025-10-23,09,2,1-3-5,4380,15,15,43.8
2025-10-23,09,3,1-2-3,730,2,2,7.3
2025-10-23,09,4,1-6-4,2910,12,12,29.1
2025-10-23,09,5,1-5-6,2680,11,11,26.8
2025-10-23,09,6,1-2-6,2750,9,9,27.5
2025-10-23,09,7,1-6-2,8780,27,27,87.8
2025-10-23,09,8,6-1-3,52540,94,94,525.4
2025-10-23,09,9,1-3-2,1250,2,2,12.5
2025-10-23,09,10,1-4-2,1670,7,7,16.7
2025-10-23,09,11,1-3-4,1050,1,1,10.5
2025-10-23,09,12,2-1-4,4820,15,15,48.2
2025-10-23,22,1,2-3-4,22140,52,52,221.4
2025-10-23,22,2,3-1-2,14690,43,43,146.9
2025-10-23,22,3,3-6-4,2210,9,9,22.1
2025-10-23,22,4,1-2-4,1280,3,3,12.8
2025-10-23,22,5,1-2-5,1350,3,3,13.5
2025-10-23,22,6,1-2-4,1990,7,7,19.9
2025-10-23,22,7,1-2-3,4020,14,15,40.2
2025-10-23,22,8,1-2-3,600,1,1,6.0
2025-10-23,22,9,3-5-1,3760,16,16,37.6
2025-10-23,22,10,1-5-4,9750,22,22,97.5
2025-10-23,22,11,1-2-4,1040,3,3,10.4
2025-10-23,22,12,1-3-4,720,3,3,7.2
2025-10-24,02,1,1-2-5,2960,10,10,29.6
2025-10-24,02,2,2-5-4,9890,33,33,98.9
2025-10-24,02,3,2-1-3,7090,49,49,70.9
2025-10-24,02,4,1-2-4,4460,15,15,44.6
2025-10-24,02,5,2-4-1,3290,12,12,32.9
2025-10-24,02,6,2-1-3,1520,3,3,15.2
2025-10-24,02,7,1-2-4,1750,6,6,17.5
2025-10-24,02,8,1-2-4,3100,11,11,31.0
2025-10-24,02,9,1-2-3,1550,3,3,15.5
2025-10-24,02,10,3-2-5,13160,35,35,131.6
2025-10-24,02,11,5-1-3,33180,62,62,331.8
2025-10-24,02,12,1-3-4,2030,5,6,20.3
2025-10-24,09,1,1-5-4,6230,21,21,62.3
2025-10-24,09,2,6-3-2,28320,96,96,283.2
2025-10-24,09,3,1-4-6,6400,22,22,64.0
2025-10-24,09,4,2-1-5,4510,16,16,45.1
2025-10-24,09,5,2-1-4,3230,11,11,32.3
2025-10-24,09,6,1-4-2,5930,24,24,59.3
2025-10-24,09,7,2-3-5,27200,53,53,272.0
2025-10-24,09,8,6-3-1,86560,102,102,865.6
2025-10-24,09,9,1-4-5,2400,10,10,24.0
2025-10-24,09,10,1-2-3,1400,5,5,14.0
2025-10-24,09,11,1-5-4,4480,17,17,44.8
2025-10-24,09,12,1-4-3,990,2,2,9.9
2025-10-24,22,1,1-3-4,1060,4,4,10.6
2025-10-24,22,2,1-2-4,1280,3,3,12.8
2025-10-24,22,3,1-2-4,500,1,1,5.0
2025-10-24,22,4,3-5-4,13140,33,33,131.4
2025-10-24,22,5,1-4-5,1310,5,5,13.1
2025-10-24,22,6,1-2-6,2900,11,11,29.0
2025-10-24,22,7,1-2-4,860,4,4,8.6
2025-10-24,22,8,1-6-2,4990,21,21,49.9
2025-10-24,22,9,1-2-4,980,2,2,9.8
2025-10-24,22,10,2-1-3,4530,16,16,45.3
2025-10-24,22,11,1-3-2,2890,12,12,28.9
2025-10-24,22,12,1-2-3,530,1,1,5.3
2025-10-25,02,1,6-3-4,12070,52,52,120.7
2025-10-25,02,2,4-1-5,2620,5,5,26.2
2025-10-25,02,3,6-5-1,5450,23,23,54.5
2025-10-25,02,4,3-4-2,10720,51,51,107.2
2025-10-25,02,5,2-3-1,6640,31,31,66.4
2025-10-25,02,6,1-5-3,4450,20,20,44.5
2025-10-25,02,7,1-2-4,700,1,1,7.0
2025-10-25,02,8,4-6-2,11600,53,53,116.0
2025-10-25,02,9,3-1-5,1530,2,2,15.3
2025-10-25,02,10,1-2-6,1150,3,4,11.5
2025-10-25,02,11,3-1-5,5790,20,20,57.9
2025-10-25,02,12,2-3-4,8780,29,29,87.8
2025-10-25,03,1,2-3-1,4400,17,17,44.0
2025-10-25,03,2,1-3-5,800,1,1,8.0
2025-10-25,03,3,1-2-5,1430,2,2,14.3
2025-10-25,03,4,4-6-2,2830,13,13,28.3
2025-10-25,03,5,3-1-4,3580,10,10,35.8
2025-10-25,03,6,3-4-2,16280,51,51,162.8
2025-10-25,03,7,1-2-5,1750,2,2,17.5
2025-10-25,03,8,1-3-2,970,2,2,9.7
2025-10-25,03,9,4-5-6,3630,14,14,36.3
2025-10-25,03,10,5-2-4,4030,20,20,40.3
2025-10-25,03,11,4-3-1,4270,16,16,42.7
2025-10-25,03,12,3-1-2,5970,23,23,59.7
2025-10-25,09,1,4-1-2,4980,15,15,49.8
2025-10-25,09,2,1-3-5,2730,12,12,27.3
2025-10-25,09,3,1-3-4,1970,7,7,19.7
2025-10-25,09,4,1-3-2,2120,6,6,21.2
2025-10-25,09,5,1-2-3,700,1,1,7.0
2025-10-25,09,6,1-4-5,2860,9,9,28.6
2025-10-25,09,7,1-2-3,760,1,1,7.6
2025-10-25,09,8,1-4-5,2850,11,11,28.5
2025-10-25,09,9,1-5-3,3150,14,14,31.5
2025-10-25,09,10,1-5-6,3110,15,15,31.1
2025-10-25,09,11,2-6-3,90600,111,111,906.0
2025-10-25,09,12,3-1-5,6150,24,16,84.0
2025-10-26,02,1,2-1-5,3540,14,14,35.4
2025-10-26,02,2,2-5-1,8610,41,41,86.1
2025-10-26,02,3,6-5-2,2470,3,3,24.7
2025-10-26,02,4,3-1-4,4720,16,16,47.2
2025-10-26,02,5,1-4-3,4520,13,13,45.2
2025-10-26,02,6,5-3-4,34780,88,88,347.8
2025-10-26,02,7,1-3-5,880,2,2,8.8
2025-10-26,02,8,2-1-5,1720,1,1,17.2
2025-10-26,02,9,1-3-5,4890,16,16,48.9
2025-10-26,02,10,1-5-2,2910,10,10,29.1
2025-10-26,02,11,1-2-3,1200,3,3,12.0
2025-10-26,02,12,1-2-6,5970,23,23,59.7
2025-10-26,03,1,3-5-2,7830,32,32,78.3
2025-10-26,03,2,3-4-6,18610,45,45,186.1
2025-10-26,03,3,5-3-6,41930,97,97,419.3
2025-10-26,03,4,1-3-5,1050,1,1,10.5
2025-10-26,03,5,3-1-5,2930,8,8,29.3
2025-10-26,03,6,2-1-3,3420,13,13,34.2
2025-10-26,03,7,6-1-5,4750,20,20,47.5
2025-10-26,03,8,1-3-5,20300,63,63,203.0
2025-10-26,03,9,6-1-2,6940,25,25,69.4
2025-10-26,03,10,1-3-4,1510,3,3,15.1
2025-10-26,03,11,1-6-2,5350,20,20,53.5
2025-10-26,03,12,1-3-2,1020,3,3,10.2
2025-10-26,09,1,1-3-5,1000,3,3,10.0
2025-10-26,09,2,1-6-4,7010,22,21,70.1
2025-10-26,09,3,1-2-4,1080,1,1,10.8
2025-10-26,09,4,3-4-5,6160,22,22,61.6
2025-10-26,09,5,1-4-3,5100,22,22,51.0
2025-10-26,09,6,1-6-3,6570,19,19,65.7
2025-10-26,09,7,1-2-3,630,1,1,6.3
2025-10-26,09,8,5-6-4,53160,53,53,531.6
2025-10-26,09,9,1-3-6,5110,19,19,51.1
2025-10-26,09,10,2-1-6,5610,21,21,56.1
2025-10-26,09,11,1-3-5,2330,7,7,23.3
2025-10-26,09,12,1-4-5,1290,2,2,12.9
2025-10-26,14,1,1-5-4,2080,8,8,20.8
2025-10-26,14,2,4-2-5,40760,70,70,407.6
2025-10-26,14,3,1-2-3,700,1,1,7.0
2025-10-26,14,4,3-4-1,3300,10,10,33.0
2025-10-26,14,5,1-4-2,1860,7,7,18.6
2025-10-26,14,6,3-1-6,3470,13,13,34.7
2025-10-26,14,7,2-1-4,1800,6,6,18.0
2025-10-26,14,8,3-6-1,3130,16,16,31.3
2025-10-26,14,9,2-4-6,19660,68,68,196.6
2025-10-26,14,10,1-2-4,1350,1,1,13.5
2025-10-26,14,11,1-4-5,2060,7,7,20.6
2025-10-26,14,12,1-5-2,2720,9,9,27.2
2025-10-27,02,1,3-4-1,2970,12,12,29.7
2025-10-27,02,2,1-3-4,1740,6,6,17.4
2025-10-27,02,3,1-2-4,2780,6,6,27.8
2025-10-27,02,4,1-4-6,900,2,2,9.0
2025-10-27,02,5,4-5-2,6980,32,32,69.8
2025-10-27,02,6,1-4-3,2430,10,10,24.3
2025-10-27,02,7,1-3-4,570,1,1,5.7
2025-10-27,02,8,1-6-4,10970,38,38,109.7
2025-10-27,02,9,5-3-6,151650,110,110,1516.0
2025-10-27,02,10,1-5-6,14070,57,57,140.7
2025-10-27,02,11,6-4-1,22990,70,70,229.9
2025-10-27,02,12,5-6-4,31340,104,104,313.4
2025-10-27,03,1,4-1-6,18800,67,67,188.0
2025-10-27,03,2,4-1-5,3770,14,14,37.7
2025-10-27,03,3,1-4-5,1990,8,8,19.9
2025-10-27,03,4,1-2-6,1460,4,4,14.6
2025-10-27,03,5,2-1-4,1930,4,4,19.3
2025-10-27,03,6,1-5-4,1360,4,4,13.6
2025-10-27,03,7,2-6-3,4640,19,19,46.4
2025-10-27,03,8,1-3-4,2540,11,11,25.4
2025-10-27,03,9,1-2-5,610,1,1,6.1
2025-10-27,03,10,2-1-4,2110,8,8,21.1
2025-10-27,03,11,1-2-5,600,1,1,6.0
2025-10-27,03,12,1-2-3,640,2,2,6.4
2025-10-27,14,1,1-3-2,520,1,1,5.2
2025-10-27,14,2,1-2-6,1850,8,8,18.5
2025-10-27,14,3,1-2-6,1190,2,2,11.9
2025-10-27,14,4,4-5-2,13770,49,49,137.7
2025-10-27,14,5,6-1-2,1850,6,6,18.5
2025-10-27,14,6,3-2-1,8100,36,36,81.0
2025-10-27,14,7,2-6-5,5800,27,27,58.0
2025-10-27,14,8,4-2-1,2550,10,10,25.5
2025-10-27,14,9,2-1-4,3590,14,14,35.9
2025-10-27,14,10,4-5-2,2400,2,2,24.0
2025-10-27,14,11,3-5-2,8240,40,40,82.4
2025-10-27,14,12,4-2-1,9480,39,39,94.8
2025-10-28,03,1,3-2-4,4250,19,19,42.5
2025-10-28,03,2,3-1-6,20260,57,57,202.6
2025-10-28,03,3,3-1-6,23060,58,58,230.6
2025-10-28,03,4,1-2-5,2560,9,9,25.6
2025-10-28,03,5,1-2-3,1160,1,1,11.6
2025-10-28,03,6,3-1-5,1180,3,3,11.8
2025-10-28,03,7,2-6-3,3600,12,12,36.0
2025-10-28,03,8,1-2-4,2260,6,6,22.6
2025-10-28,03,9,6-2-1,4030,13,13,40.3
2025-10-28,03,10,1-3-4,2950,9,9,29.5
2025-10-28,03,11,1-3-5,710,1,1,7.1
2025-10-28,03,12,2-1-3,4820,18,18,48.2
2025-10-28,14,1,1-6-3,3910,12,12,39.1
2025-10-28,14,2,3-1-5,4110,17,17,41.1
2025-10-28,14,3,1-2-4,1630,5,5,16.3
2025-10-28,14,4,1-4-3,2420,10,10,24.2
2025-10-28,14,5,6-2-4,6410,28,28,64.1
2025-10-28,14,6,3-5-2,2250,37,8,107.0
2025-10-28,14,7,3-1-4,13360,56,56,133.6
2025-10-28,14,8,3-1-4,4400,15,15,44.0
2025-10-28,14,9,3-6-4,6160,18,18,61.6
2025-10-28,14,10,2-1-6,6090,20,20,60.9
2025-10-28,14,11,1-2-3,1150,1,1,11.5
2025-10-28,14,12,1-3-5,3280,11,11,32.8
2025-10-28,22,1,1-2-3,540,1,1,5.4
2025-10-28,22,2,2-4-5,3360,14,14,33.6
2025-10-28,22,3,5-1-3,7450,28,28,74.5
2025-10-28,22,4,1-4-3,2070,8,7,20.7
2025-10-28,22,5,1-2-4,890,2,2,8.9
2025-10-28,22,6,4-1-3,16000,55,55,160.0
2025-10-28,22,7,4-5-2,4350,16,16,43.5
2025-10-28,22,8,1-2-4,1210,4,4,12.1
2025-10-28,22,9,1-5-4,5920,22,22,59.2
2025-10-28,22,10,1-3-2,1000,3,3,10.0
2025-10-28,22,11,1-5-3,7440,23,23,74.4
2025-10-28,22,12,1-2-4,730,1,1,7.3
2025-10-29,03,1,1-3-2,1180,2,2,11.8
2025-10-29,03,2,4-6-1,8880,35,35,88.8
2025-10-29,03,3,4-2-1,3410,13,13,34.1
2025-10-29,03,4,1-3-2,2520,10,10,25.2
2025-10-29,03,5,1-4-2,4600,20,20,46.0
2025-10-29,03,6,1-3-2,580,1,1,5.8
2025-10-29,03,7,1-5-2,1070,2,2,10.7
2025-10-29,03,8,2-3-1,6970,29,29,69.7
2025-10-29,03,9,1-3-5,940,2,2,9.4
2025-10-29,03,10,3-2-6,37980,69,69,379.8
2025-10-29,03,11,3-1-6,5130,19,19,51.3
2025-10-29,03,12,1-2-4,1440,4,4,14.4
2025-10-29,14,1,1-4-3,900,4,4,9.0
2025-10-29,14,2,2-3-5,730,6,2,22.7
2025-10-29,14,3,1-2-3,460,1,1,4.6
2025-10-29,14,4,1-5-4,8670,31,31,86.7
2025-10-29,14,5,1-5-6,2370,11,11,23.7
2025-10-29,14,6,1-5-2,22930,61,61,229.3
2025-10-29,14,7,1-4-3,2520,11,11,25.2
2025-10-29,14,8,1-2-5,3230,15,15,32.3
2025-10-29,14,9,3-4-6,5310,18,18,53.1
2025-10-29,14,10,1-4-6,7020,26,26,70.2
2025-10-29,14,11,5-2-3,56920,79,79,569.2
2025-10-29,14,12,2-1-6,15690,35,35,156.9
2025-10-29,22,1,1-6-2,5020,12,12,50.2
2025-10-29,22,2,1-2-3,520,1,1,5.2
2025-10-29,22,3,2-4-1,19380,42,42,193.8
2025-10-29,22,4,1-4-6,19580,35,35,195.8
2025-10-29,22,5,4-2-6,11410,38,38,114.1
2025-10-29,22,6,1-3-5,1840,3,3,18.4
2025-10-29,22,7,3-1-5,680,2,2,6.8
2025-10-29,22,8,5-3-1,15810,36,36,158.1
2025-10-29,22,9,1-2-4,990,3,3,9.9
2025-10-29,22,10,1-2-3,3550,11,11,35.5
2025-10-29,22,11,1-2-5,760,2,2,7.6
2025-10-29,22,12,1-5-3,3770,16,16,37.7
2025-10-30,03,1,4-5-1,11580,50,50,115.8
2025-10-30,03,2,3-4-2,5530,21,21,55.3
2025-10-30,03,3,2-4-1,2870,15,15,28.7
2025-10-30,03,4,1-6-3,3030,10,10,30.3
2025-10-30,03,5,2-4-5,2990,15,15,29.9
2025-10-30,03,6,1-5-3,8380,38,38,83.8
2025-10-30,03,7,2-3-4,13970,42,42,139.7
2025-10-30,03,8,1-5-3,8160,37,37,81.6
2025-10-30,03,9,2-1-6,1860,7,7,18.6
2025-10-30,03,10,4-1-2,15030,49,49,150.3
2025-10-30,03,11,1-2-4,1380,5,5,13.8
2025-10-30,03,12,1-3-2,990,3,3,9.9
2025-10-30,09,1,1-2-4,420,1,1,4.2
2025-10-30,09,2,1-4-3,940,2,2,9.4
2025-10-30,09,3,1-4-3,2050,10,8,31.0
2025-10-30,09,4,3-2-1,20320,72,72,203.2
2025-10-30,09,5,1-4-5,1480,6,6,14.8
2025-10-30,09,6,5-4-1,26800,51,51,268.0
2025-10-30,09,7,3-1-4,810,1,1,8.1
2025-10-30,09,8,1-4-3,2060,6,6,20.6
2025-10-30,09,9,1-2-4,3030,12,12,30.3
2025-10-30,09,10,1-4-2,1330,4,4,13.3
2025-10-30,09,11,2-6-4,11630,38,38,116.3
2025-10-30,09,12,2-5-1,21370,40,40,213.7
2025-10-30,14,1,1-3-2,580,1,1,5.8
2025-10-30,14,2,2-1-3,5390,21,21,53.9
2025-10-30,14,3,1-2-6,2600,10,10,26.0
2025-10-30,14,4,4-1-2,11140,44,44,111.4
2025-10-30,14,5,2-1-5,760,2,2,7.6
2025-10-30,14,6,1-4-6,2350,8,8,23.5
2025-10-30,14,7,2-5-3,16060,43,43,160.6
2025-10-30,14,8,1-2-6,980,1,1,9.8
2025-10-30,14,9,1-5-6,2840,7,7,28.4
2025-10-30,14,10,1-4-2,990,2,2,9.9
2025-10-30,14,11,2-1-5,2840,11,11,28.4
2025-10-30,14,12,1-4-2,1930,8,8,19.3
2025-10-30,22,1,1-2-3,350,1,1,3.5
2025-10-30,22,2,1-2-4,2450,10,10,24.5
2025-10-30,22,3,1-2-6,4180,14,14,41.8
2025-10-30,22,4,3-1-6,1940,7,7,19.4
2025-10-30,22,5,2-1-4,1010,3,3,10.1
2025-10-30,22,6,4-3-5,17160,49,49,171.6
2025-10-30,22,7,3-2-6,8510,36,36,85.1
2025-10-30,22,8,2-3-5,3690,13,13,36.9
2025-10-30,22,9,1-3-4,1020,4,4,10.2
2025-10-30,22,10,4-5-1,18530,52,52,185.3
2025-10-30,22,11,5-2-6,61850,80,80,618.5
2025-10-30,22,12,3-2-4,9090,26,26,90.9
2025-10-31,09,1,1-2-6,1040,4,4,10.4
2025-10-31,09,2,1-2-3,660,1,1,6.6
2025-10-31,09,3,1-6-2,8730,32,32,87.3
2025-10-31,09,4,2-1-4,1490,2,2,14.9
2025-10-31,09,5,1-2-5,1170,4,4,11.7
2025-10-31,09,6,1-3-6,1860,7,7,18.6
2025-10-31,09,7,2-6-4,1630,2,2,16.3
2025-10-31,09,8,2-4-3,1680,6,6,16.8
2025-10-31,09,9,1-3-6,870,4,4,8.7
2025-10-31,09,10,2-1-5,8110,27,27,81.1
2025-10-31,09,11,1-5-2,2360,9,9,23.6
2025-10-31,09,12,1-4-2,1520,5,5,15.2
2025-10-31,14,1,1-2-4,540,1,1,5.4
2025-10-31,14,2,1-3-4,850,2,2,8.5
2025-10-31,14,3,2-5-1,2420,9,9,24.2
2025-10-31,14,4,5-2-4,84180,105,105,841.8
2025-10-31,14,5,5-1-2,4780,17,17,47.8
2025-10-31,14,6,2-1-4,8710,32,32,87.1
2025-10-31,14,7,2-3-1,3870,14,14,38.7
2025-10-31,14,8,4-1-2,5240,17,17,52.4
2025-10-31,14,9,5-6-1,12920,53,53,129.2
2025-10-31,14,10,1-2-4,580,1,1,6.9
2025-10-31,14,11,2-1-5,4540,15,15,45.4
2025-10-31,14,12,1-3-2,970,3,3,9.7
2025-10-31,22,1,1-3-4,970,4,4,9.7
2025-10-31,22,2,3-2-4,3400,12,12,34.0
2025-10-31,22,3,1-5-2,9730,35,35,97.3
2025-10-31,22,4,1-3-2,1610,6,6,16.1
2025-10-31,22,5,4-2-5,2300,6,6,23.0
2025-10-31,22,6,3-4-1,2560,9,9,25.6
2025-10-31,22,7,1-2-4,500,1,1,5.0
2025-10-31,22,8,3-1-2,1250,4,4,12.5
2025-10-31,22,9,1-2-3,380,1,1,3.8
2025-10-31,22,10,3-5-2,3820,16,16,38.2
2025-10-31,22,11,1-4-3,3010,11,11,30.1
2025-10-31,22,12,1-3-2,960,2,2,9.6
2025-11-01,09,1,1-3-6,1260,4,4,12.6
2025-11-01,09,2,6-3-2,9990,40,40,99.9
2025-11-01,09,3,1-4-3,3490,18,18,34.9
2025-11-01,09,4,5-3-4,15560,59,59,155.6
2025-11-01,09,5,1-4-2,1360,7,7,13.6
2025-11-01,09,6,1-3-5,5480,32,32,54.8
2025-11-01,09,7,5-4-6,42430,88,88,424.3
2025-11-01,09,8,1-3-6,500,1,1,5.0
2025-11-01,09,9,5-3-2,28780,81,81,287.8
2025-11-01,09,10,3-6-4,17140,50,50,171.4
2025-11-01,09,11,3-1-5,5100,16,16,51.0
2025-11-01,09,12,1-2-6,3520,9,9,35.2
2025-11-01,22,1,1-2-3,2020,8,8,20.2
2025-11-01,22,2,1-3-2,1140,4,4,11.4
2025-11-01,22,3,1-2-3,440,2,2,4.4
2025-11-01,22,4,3-5-4,19380,62,62,193.8
2025-11-01,22,5,1-4-2,1670,6,6,16.7
2025-11-01,22,6,1-2-5,830,3,3,8.3
2025-11-01,22,7,3-2-1,3240,11,11,32.4
2025-11-01,22,8,1-3-4,780,2,3,7.8
2025-11-01,22,9,1-4-3,800,1,1,8.0
2025-11-01,22,10,4-2-1,7360,18,18,73.6
2025-11-01,22,11,2-3-5,23560,48,48,235.6
2025-11-01,22,12,2-4-1,8840,25,25,88.4
2025-11-02,09,1,1-3-4,660,3,3,6.6
2025-11-02,09,2,3-1-6,6110,21,21,61.1
2025-11-02,09,3,4-2-3,6670,24,24,66.7
2025-11-02,09,4,2-1-5,6830,34,34,68.3
2025-11-02,09,5,1-3-4,670,1,1,6.7
2025-11-02,09,6,1-2-5,1820,6,6,18.2
2025-11-02,09,7,1-5-2,650,2,2,6.5
2025-11-02,09,8,1-6-3,2420,9,9,24.2
2025-11-02,09,9,1-2-5,830,2,2,8.3
2025-11-02,09,10,1-2-3,2640,6,6,26.4
2025-11-02,09,11,1-2-4,660,1,1,6.6
2025-11-02,09,12,3-1-5,16030,24,24,160.3
2025-11-02,22,1,1-5-6,2270,9,9,22.7
2025-11-02,22,2,1-2-3,760,3,3,7.6
2025-11-02,22,3,1-3-2,880,3,3,8.8
2025-11-02,22,4,1-4-2,5450,29,29,54.5
2025-11-02,22,5,2-1-3,1440,4,4,14.4
2025-11-02,22,6,1-4-5,710,2,2,7.1
2025-11-02,22,7,1-2-4,750,2,2,7.5
2025-11-02,22,8,1-4-2,730,1,1,7.3
2025-11-02,22,9,1-3-2,520,1,1,5.2
2025-11-02,22,10,1-4-5,1140,1,1,11.4
2025-11-02,22,11,1-2-5,820,2,2,8.2
2025-11-02,22,12,1-2-5,2040,6,6,20.4
2025-11-04,02,1,2-4-3,3240,8,8,32.4
2025-11-04,02,2,3-4-6,3610,15,15,36.1
2025-11-04,02,3,6-5-2,32170,89,89,321.7
2025-11-04,02,4,1-4-2,1360,1,1,13.6
2025-11-04,02,5,4-3-1,7120,36,35,71.2
2025-11-04,02,6,1-2-5,540,1,1,5.4
2025-11-04,02,7,1-5-2,2390,7,7,23.9
2025-11-04,02,8,1-2-6,2070,6,6,20.7
2025-11-04,02,9,4-3-2,45380,88,88,453.8
2025-11-04,02,10,4-3-5,16840,44,44,168.4
2025-11-04,02,11,3-4-1,1560,5,5,15.6
2025-11-04,02,12,5-1-6,29710,79,79,297.1
2025-11-05,02,1,3-1-6,7310,33,33,73.1
2025-11-05,02,2,2-5-4,2800,8,8,28.0
2025-11-05,02,3,3-1-6,5340,20,20,53.4
2025-11-05,02,4,6-1-4,11600,50,50,116.0
2025-11-05,02,5,2-4-5,6640,27,27,66.4
2025-11-05,02,6,2-5-4,3180,10,10,31.8
2025-11-05,02,7,1-6-4,1630,2,2,16.3
2025-11-05,02,8,1-5-6,1490,2,2,14.9
2025-11-05,02,9,4-2-6,26530,93,93,265.3
2025-11-05,02,10,4-3-1,3130,13,13,31.3
2025-11-05,02,11,1-5-2,3300,11,11,33.0
2025-11-05,02,12,1-4-3,720,2,2,7.2
2025-11-05,09,1,1-6-5,5200,15,15,52.0
2025-11-05,09,2,1-2-5,2360,8,8,23.6
2025-11-05,09,3,5-2-1,3840,16,16,38.4
2025-11-05,09,4,4-3-6,4390,12,12,43.9
2025-11-05,09,5,1-2-3,410,1,1,4.1
2025-11-05,09,6,3-2-4,19610,58,58,196.1
2025-11-05,09,7,1-4-5,7530,27,27,75.3
2025-11-05,09,8,1-3-2,2300,9,9,23.0
2025-11-05,09,9,4-2-5,13640,50,50,136.4
2025-11-05,09,10,1-2-5,790,2,2,7.9
2025-11-05,09,11,1-5-3,2600,11,11,26.0
2025-11-05,09,12,4-5-6,23960,56,56,239.6
2025-11-06,02,1,2-1-4,6990,27,27,69.9
2025-11-06,02,2,6-3-4,98950,119,119,989.5
2025-11-06,02,3,1-2-6,8830,37,37,88.3
2025-11-06,02,4,1-4-2,2480,9,9,24.8
2025-11-06,02,5,4-5-3,8000,32,32,80.0
2025-11-06,02,6,3-2-6,20330,74,74,203.3
2025-11-06,02,7,2-1-5,10220,33,33,102.2
2025-11-06,02,8,5-1-6,2370,8,8,23.7
2025-11-06,02,9,6-1-4,14320,44,44,143.2
